account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,128960784,abstreet,google/abstreet,google,https://github.com/google/abstreet,https://github.com/google/abstreet.git,git@github.com:google/abstreet.git,,,,False,public,False,True,False,False,2018-04-10T16:06:30Z,2024-10-25T12:31:05Z,2018-06-04T00:58:48Z,216,Rust,master,36,36,5,0,Apache-2.0,Apache License 2.0,d3d9246b0380d8849412390adee0141215bce8b6,2018-06-04T00:58:29Z,redirect to other repo,Dustin Carlino
google,27149168,acai,google/acai,google,https://github.com/google/acai,https://github.com/google/acai.git,git@github.com:google/acai.git,Testing library for JUnit4 and Guice.,,acai;backend;frontend;guice;java;junit4,False,public,False,False,False,False,2014-11-25T22:28:39Z,2025-10-10T08:13:17Z,2023-06-20T22:20:57Z,127,Java,master,79,79,28,8,Apache-2.0,Apache License 2.0,d129cbf669c56f3d98637e662f67c555ea2a5eda,2021-02-12T18:48:47Z,Fix AcaiBoundFieldModuleTest (#37),icmdaf
google,52811542,access-bridge-explorer,google/access-bridge-explorer,google,https://github.com/google/access-bridge-explorer,https://github.com/google/access-bridge-explorer.git,git@github.com:google/access-bridge-explorer.git,Explore accessibility tree of Java Access Bridge enabled applications,,,False,public,False,True,False,False,2016-02-29T17:56:59Z,2025-12-15T17:32:09Z,2016-06-27T22:24:12Z,716,C#,master,128,128,57,21,Apache-2.0,Apache License 2.0,fa69aec21320ce33d50f37430ee6f1d1aafd5b8f,2016-06-27T22:21:22Z,Bump version #.,Renaud Paquay
google,42338931,Accessibility-Test-Framework-for-Android,google/Accessibility-Test-Framework-for-Android,google,https://github.com/google/Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android.git,git@github.com:google/Accessibility-Test-Framework-for-Android.git,Accessibility checks for automated Android testing,,accessibility;android,False,public,False,False,False,False,2015-09-12T00:49:01Z,2026-01-20T14:56:25Z,2024-04-03T11:08:51Z,1154,Java,master,506,506,148,21,Apache-2.0,Apache License 2.0,c65cab02b2a845c29c3da100d6adefd345a144e3,2024-03-29T21:21:34Z,Updated Maven version to 4.1.1.,oknirb
google,274594289,accname,google/accname,google,https://github.com/google/accname,https://github.com/google/accname.git,git@github.com:google/accname.git,,,,False,public,False,True,False,False,2020-06-24T06:38:27Z,2025-08-22T11:53:10Z,2024-06-19T16:39:55Z,29545,TypeScript,master,34,34,6,18,NOASSERTION,Other,f52a9ac56e61f9e99aa3ab8bb975274b658666b1,2023-12-15T15:54:03Z,Speedup isLabelledControl by calling HTMLLabelElement.control only once.,Googler
google,261392630,accompanist,google/accompanist,google,https://github.com/google/accompanist,https://github.com/google/accompanist.git,git@github.com:google/accompanist.git,A collection of extension libraries for Jetpack Compose,https://google.github.io/accompanist,android-library;jetpack-compose,False,public,False,False,False,False,2020-05-05T07:48:10Z,2026-01-22T14:13:57Z,2025-08-18T20:49:30Z,56449,Kotlin,main,7794,7794,656,6,Apache-2.0,Apache License 2.0,12ec3408fc101e0006e38dc62f7acff7a822e20b,2025-08-18T20:49:30Z,Update README.md,Ben Trengrove
google,37750224,account-provisioning-for-google-apps,google/account-provisioning-for-google-apps,google,https://github.com/google/account-provisioning-for-google-apps,https://github.com/google/account-provisioning-for-google-apps.git,git@github.com:google/account-provisioning-for-google-apps.git,,,,False,public,False,True,False,False,2015-06-19T23:12:46Z,2025-12-17T12:53:51Z,2024-10-14T21:15:38Z,15025,Java,master,51,51,19,12,Apache-2.0,Apache License 2.0,73d408f596564d3a66262fc6b8c657fe602e1b49,2016-04-19T22:44:08Z,Merge pull request #4 from toxtli/master,Carlos Toxtli
google,772128603,acjs,google/acjs,google,https://github.com/google/acjs,https://github.com/google/acjs.git,git@github.com:google/acjs.git,,,,False,public,False,False,False,False,2024-03-14T15:34:04Z,2024-11-20T18:34:27Z,2024-12-19T00:20:01Z,66,Go,main,10,10,0,1,Apache-2.0,Apache License 2.0,f35bcfdf948564094631dc9ab1445f0dd382d774,2024-05-14T08:15:40Z,Fix acjs package dependencies,PSE Hardening
google,46423194,acme,google/acme,google,https://github.com/google/acme,https://github.com/google/acme.git,git@github.com:google/acme.git,A simple ACME command line tool without 3rd party deps!,,,False,public,False,True,False,False,2015-11-18T14:14:40Z,2025-09-19T04:23:16Z,2017-10-04T07:09:07Z,149,Go,master,382,382,50,23,Apache-2.0,Apache License 2.0,7c6dfc908d68ed254a16c126f6770f4d9d9352da,2017-04-20T11:18:06Z,Merge pull request #61 from google/timeout,alex
google,302680760,across,google/across,google,https://github.com/google/across,https://github.com/google/across.git,git@github.com:google/across.git,ACROSS - Attributing Contributor Roles in Open Source Software,https://whodoesthe.dev,contributors;metrics;opensource;research;workshop,False,public,False,False,False,False,2020-10-09T15:25:01Z,2026-01-22T21:29:03Z,2026-01-22T21:28:49Z,10635,HTML,main,22,22,8,2,Apache-2.0,Apache License 2.0,ef1532ee5441789be0185064bbcd7407da646165,2026-01-22T21:28:49Z,fix broken link (#46),Katie McLaughlin
google,300098557,actions-on-google-flashcards-template-sdk,google/actions-on-google-flashcards-template-sdk,google,https://github.com/google/actions-on-google-flashcards-template-sdk,https://github.com/google/actions-on-google-flashcards-template-sdk.git,git@github.com:google/actions-on-google-flashcards-template-sdk.git,,,,False,public,False,True,False,False,2020-10-01T00:39:01Z,2024-10-25T12:13:26Z,2021-03-31T22:23:09Z,143,JavaScript,master,9,9,4,0,Apache-2.0,Apache License 2.0,e3770ee93e9cc5020c3e91574fdd4ebfa26c692d,2021-03-31T22:22:42Z,Update default audio links,Kenny Cao
google,293970418,actions-on-google-pq2-template-sdk,google/actions-on-google-pq2-template-sdk,google,https://github.com/google/actions-on-google-pq2-template-sdk,https://github.com/google/actions-on-google-pq2-template-sdk.git,git@github.com:google/actions-on-google-pq2-template-sdk.git,,,,False,public,False,True,False,False,2020-09-09T01:33:41Z,2024-10-25T12:18:18Z,2020-09-11T20:55:14Z,2131,JavaScript,master,14,14,5,0,Apache-2.0,Apache License 2.0,85c6e455b2029cf36c5eb5875e2af753981a5958,2020-09-11T20:54:54Z,Fix named anchor link,Kenny Cao
google,414369576,actions-on-google-template-sdk,google/actions-on-google-template-sdk,google,https://github.com/google/actions-on-google-template-sdk,https://github.com/google/actions-on-google-template-sdk.git,git@github.com:google/actions-on-google-template-sdk.git,,,,False,public,False,True,False,False,2021-10-06T21:06:22Z,2025-03-28T09:27:34Z,2021-10-07T17:22:01Z,5,,main,14,14,6,0,Apache-2.0,Apache License 2.0,8c70a61e7d30d2b7e7d1a83b6fe06a396e8afd39,2021-10-07T17:20:47Z,Update LICENSE,Taylor Caldwell
google,300098548,actions-on-google-trivia-template-sdk,google/actions-on-google-trivia-template-sdk,google,https://github.com/google/actions-on-google-trivia-template-sdk,https://github.com/google/actions-on-google-trivia-template-sdk.git,git@github.com:google/actions-on-google-trivia-template-sdk.git,,,,False,public,False,True,False,False,2020-10-01T00:38:58Z,2024-10-25T12:13:28Z,2021-03-31T22:14:38Z,173,JavaScript,master,18,18,7,3,Apache-2.0,Apache License 2.0,1104eaf758c3321f1ec875fa0c5dc9e787508c88,2021-03-31T17:36:35Z,Update audio links and getAudio,Ja-On John Kim
google,106029625,active-learning,google/active-learning,google,https://github.com/google/active-learning,https://github.com/google/active-learning.git,git@github.com:google/active-learning.git,,,,False,public,False,False,False,False,2017-10-06T17:02:13Z,2026-01-20T06:56:12Z,2022-12-05T01:29:18Z,55,Python,master,1165,1165,208,3,Apache-2.0,Apache License 2.0,efedd8f1c45421ee13af2b9ff593ad31f3835942,2019-05-10T14:38:03Z,Merge pull request #1 from yilei/absl,rostamiz
google,140437270,active-qa,google/active-qa,google,https://github.com/google/active-qa,https://github.com/google/active-qa.git,git@github.com:google/active-qa.git,,,,False,public,False,True,False,False,2018-07-10T13:35:27Z,2025-12-27T13:49:15Z,2018-12-11T15:39:52Z,88511,Python,master,343,343,63,13,Apache-2.0,Apache License 2.0,bd96fab78255b8ef4f1147f78bd571abf2b919b3,2018-12-11T15:28:01Z,Project import generated by Copybara.,Googler
google,620372452,ad-manager-alerter,google/ad-manager-alerter,google,https://github.com/google/ad-manager-alerter,https://github.com/google/ad-manager-alerter.git,git@github.com:google/ad-manager-alerter.git,,,,False,public,False,True,False,False,2023-03-28T14:52:06Z,2025-09-04T11:54:38Z,2024-07-02T13:27:22Z,66,Python,main,27,27,5,0,Apache-2.0,Apache License 2.0,3e45d00e5cde7073c7dadbcb1ce3bc9af57e794b,2024-07-02T13:27:22Z,Update links in README.md (#8),demirj
google,77634620,adapt-googleanalytics,google/adapt-googleanalytics,google,https://github.com/google/adapt-googleanalytics,https://github.com/google/adapt-googleanalytics.git,git@github.com:google/adapt-googleanalytics.git,,,,False,public,False,True,False,False,2016-12-29T19:19:02Z,2023-03-29T17:00:46Z,2017-01-04T19:45:02Z,25,JavaScript,master,8,8,4,0,NOASSERTION,Other,3c460f086d6d99657b84535eab015a6efc266fc9,2017-01-03T23:53:12Z,First commit to Github,Indranil Bora
google,23320304,adb-sync,google/adb-sync,google,https://github.com/google/adb-sync,https://github.com/google/adb-sync.git,git@github.com:google/adb-sync.git,,,,False,public,False,True,False,False,2014-08-25T16:18:51Z,2025-11-11T04:01:33Z,2024-03-23T10:35:07Z,35,Python,master,1096,1096,183,28,Apache-2.0,Apache License 2.0,09e0abf3fc094237380a2ce392e64d2a05420489,2023-09-22T15:47:28Z,Update the link to `better-adb-sync` (#61),Nurudin Imsirovic
google,221348876,adcase,google/adcase,google,https://github.com/google/adcase,https://github.com/google/adcase.git,git@github.com:google/adcase.git,,,,False,public,False,True,False,False,2019-11-13T01:46:06Z,2025-03-02T15:43:06Z,2020-04-08T13:38:02Z,105,Python,master,7,7,4,1,Apache-2.0,Apache License 2.0,ecd878725c1e72fece62c11c484d5eea6b708db2,2020-04-08T13:38:01Z,Update README.md,alinensgarcia
google,62048325,addlicense,google/addlicense,google,https://github.com/google/addlicense,https://github.com/google/addlicense.git,git@github.com:google/addlicense.git,A program which ensures source code files have copyright license headers by scanning directory patterns recursively,,license;utility,False,public,False,False,False,False,2016-06-27T10:37:54Z,2026-01-22T18:03:34Z,2025-10-28T18:50:02Z,145,Go,master,861,861,188,56,Apache-2.0,Apache License 2.0,4529cd558fa0bf07ab0f2650e36d089fb1c07c89,2025-10-28T18:50:01Z,Merge pull request #208 from adam-moss/feat/jinja,Thomas Roseman
google,88582010,address-geocoder-js,google/address-geocoder-js,google,https://github.com/google/address-geocoder-js,https://github.com/google/address-geocoder-js.git,git@github.com:google/address-geocoder-js.git,,,,False,public,False,True,False,False,2017-04-18T04:35:24Z,2024-10-25T12:35:06Z,2017-04-20T05:49:04Z,8,HTML,master,11,11,8,0,NOASSERTION,Other,cb44d10e737a7225fb4152676f3020fe4c126419,2017-04-20T05:46:34Z,Init Commit,Lara Schmidt
google,412469420,adh-deployment-manager,google/adh-deployment-manager,google,https://github.com/google/adh-deployment-manager,https://github.com/google/adh-deployment-manager.git,git@github.com:google/adh-deployment-manager.git,,,,False,public,False,True,False,False,2021-10-01T13:05:19Z,2025-07-21T22:54:19Z,2023-04-14T14:15:10Z,72,Python,main,5,5,2,1,Apache-2.0,Apache License 2.0,8357775820b0c6c614499ed31dcb946a19feb62a,2023-01-26T07:31:17Z,Add CLI tool adm,Andrei Markin
google,143328579,adiantum,google/adiantum,google,https://github.com/google/adiantum,https://github.com/google/adiantum.git,git@github.com:google/adiantum.git,Adiantum and HPolyC specification and test vectors,,cryptography-algorithms,False,public,False,False,False,False,2018-08-02T17:59:27Z,2025-11-10T09:02:41Z,2024-03-19T23:12:34Z,15995,C,master,477,477,47,0,MIT,MIT License,4feeb5aada81dc2f319996acd4ac95a2a07c99a4,2024-03-19T22:23:58Z,ci.yml: upgrade to actions/checkout@v4,Eric Biggers
google,1075597235,adk-conformance,google/adk-conformance,google,https://github.com/google/adk-conformance,https://github.com/google/adk-conformance.git,git@github.com:google/adk-conformance.git,,,,False,public,False,False,False,False,2025-10-13T18:06:01Z,2026-01-15T16:42:38Z,2026-01-14T18:33:12Z,158,Python,main,0,0,0,0,Apache-2.0,Apache License 2.0,9609ae3b5c7265f3638602b912e4a3bbd2f5ffb9,2026-01-14T18:32:59Z,chore: Add LICENSE file,Liang Wu
google,958830661,adk-docs,google/adk-docs,google,https://github.com/google/adk-docs,https://github.com/google/adk-docs.git,git@github.com:google/adk-docs.git,"An open-source, code-first toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,,False,public,False,False,False,False,2025-04-01T20:44:41Z,2026-01-23T00:44:55Z,2026-01-23T00:45:52Z,54025,Shell,main,1104,1104,773,184,Apache-2.0,Apache License 2.0,ef30bec248d60c394d00b1d0f75894de0c5180c2,2026-01-23T00:44:51Z,chore: add a new Github Action to build and deploy an open PR (#1134),Sita Lakshmi Sangameswaran
google,978236277,adk-go,google/adk-go,google,https://github.com/google/adk-go,https://github.com/google/adk-go.git,git@github.com:google/adk-go.git,"An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,a2a;agents;agents-sdk;ai;aiagentframework;gemini;genai;go;llm;mcp;multi-agent-collaboration;multi-agent-systems;sdk;vertex-ai,False,public,False,False,False,False,2025-05-05T17:16:26Z,2026-01-23T13:23:13Z,2026-01-23T12:55:04Z,4917,Go,main,6724,6724,497,95,Apache-2.0,Apache License 2.0,aec89487da291be9860ba6b540a80cea7943f523,2026-01-23T12:55:04Z,Fix MCP reconnection on EOF error (#505),Marcus Rodan
google,978236265,adk-java,google/adk-java,google,https://github.com/google/adk-java,https://github.com/google/adk-java.git,git@github.com:google/adk-java.git,"An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agentic-workflow;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-system;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-05-05T17:16:25Z,2026-01-23T11:48:12Z,2026-01-23T14:22:17Z,14060,Java,main,1244,1244,264,104,Apache-2.0,Apache License 2.0,af4926aaa5c2730861b7a099317450ab4cdd9301,2026-01-23T11:47:19Z,refactor: Fixing minor implementation details in agent/ classes,Google Team Member
google,1037704023,adk-js,google/adk-js,google,https://github.com/google/adk-js,https://github.com/google/adk-js.git,git@github.com:google/adk-js.git,"An open-source, code-first Typescript toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-08-14T01:57:35Z,2026-01-23T12:47:13Z,2026-01-23T06:47:46Z,1973,TypeScript,main,715,715,74,20,Apache-2.0,Apache License 2.0,96a6d75f2a32d703b08df7e9d22c2f0f4f13778d,2026-01-17T00:56:56Z,Remove stderr check for npm install in build setup tests.,Alexey Kalenkevich
google,958830659,adk-python,google/adk-python,google,https://github.com/google/adk-python,https://github.com/google/adk-python.git,git@github.com:google/adk-python.git,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-04-01T20:44:40Z,2026-01-23T13:53:20Z,2026-01-23T11:59:47Z,39985,Python,main,17289,17289,2796,555,Apache-2.0,Apache License 2.0,0d38a3683f13bc12dc5d181164b6cd5d72fc260c,2026-01-23T11:59:13Z,fix: remove print debugging artifact,Max Ind
google,1037704035,adk-python-community,google/adk-python-community,google,https://github.com/google/adk-python-community,https://github.com/google/adk-python-community.git,git@github.com:google/adk-python-community.git,Community repo for adk-python,,,False,public,False,False,False,False,2025-08-14T01:57:37Z,2026-01-21T20:17:43Z,2025-11-20T21:22:41Z,1313,Python,main,133,133,28,25,Apache-2.0,Apache License 2.0,cc56a5eaa2f82e5449b59d59aae647a1d1e6d3e6,2025-11-20T20:52:13Z,Update version.py,Shangjie Chen
google,958830671,adk-samples,google/adk-samples,google,https://github.com/google/adk-samples,https://github.com/google/adk-samples.git,git@github.com:google/adk-samples.git,A collection of sample agents built with Agent Development Kit (ADK) ,https://google.github.io/adk-docs/,adk;agent-samples;agents,False,public,False,False,False,False,2025-04-01T20:44:42Z,2026-01-23T10:29:14Z,2026-01-23T07:27:58Z,168485,Python,main,8206,8206,2196,209,Apache-2.0,Apache License 2.0,a1424562d0b11b3288dc5b67b3ab0ed085055549,2026-01-23T06:16:48Z,<chore>(ruff): ruff changes to content generation sample (#849),tommywagz
google,978236290,adk-web,google/adk-web,google,https://github.com/google/adk-web,https://github.com/google/adk-web.git,git@github.com:google/adk-web.git,Agent Development Kit Web (adk web) is the built-in developer UI that is integrated with Agent Development Kit for easier agent development and debugging. ,https://google.github.io/adk-docs/,,False,public,False,False,False,False,2025-05-05T17:16:28Z,2026-01-23T09:18:21Z,2026-01-22T17:57:44Z,1352,TypeScript,main,814,814,192,101,Apache-2.0,Apache License 2.0,df412b595f403d48f91a32ebe387146cc57c8ab5,2026-01-22T17:57:14Z,ADK changes,Google Team Member
google,305937854,ads-account-structure-script,google/ads-account-structure-script,google,https://github.com/google/ads-account-structure-script,https://github.com/google/ads-account-structure-script.git,git@github.com:google/ads-account-structure-script.git,,,,False,public,False,False,False,False,2020-10-21T07:07:53Z,2025-11-10T09:09:50Z,2023-11-03T17:27:37Z,42,JavaScript,master,27,27,4,4,Apache-2.0,Apache License 2.0,571ed2d334b7bfb2e5a5bf3674a90cc7f0ebffe4,2023-11-03T17:27:37Z,Merge pull request #3 from google/peterlafferty-patch-1,Peter Lafferty
google,458255798,ads-api-report-fetcher,google/ads-api-report-fetcher,google,https://github.com/google/ads-api-report-fetcher,https://github.com/google/ads-api-report-fetcher.git,git@github.com:google/ads-api-report-fetcher.git,Google Ads API Report Fetcher (gaarf),,,False,public,False,False,False,False,2022-02-11T16:13:32Z,2026-01-15T08:14:52Z,2026-01-15T08:14:49Z,3797,TypeScript,main,55,55,16,2,Apache-2.0,Apache License 2.0,44e0892c4ddc4ed4e2c6d1e24026443fd60573cb,2025-11-14T08:11:00Z,[gaarf-py] deps: update to garf 1.* libraries,Andrei Markin
google,636518093,ads-bi-suite,google/ads-bi-suite,google,https://github.com/google/ads-bi-suite,https://github.com/google/ads-bi-suite.git,git@github.com:google/ads-bi-suite.git,,,,False,public,False,False,False,False,2023-05-05T03:04:00Z,2025-12-07T19:36:13Z,2024-12-03T02:12:58Z,6737,Shell,main,19,19,2,8,Apache-2.0,Apache License 2.0,75013a8606bf9d13068b08abac97b138a86a3611,2024-12-02T09:26:06Z,Update SKAN report query to match v18 fields..,Jerry Cheng
google,527620570,ads-placement-excluder,google/ads-placement-excluder,google,https://github.com/google/ads-placement-excluder,https://github.com/google/ads-placement-excluder.git,git@github.com:google/ads-placement-excluder.git,,,,False,public,False,True,False,False,2022-08-22T15:20:44Z,2025-03-02T15:18:51Z,2023-08-24T14:32:06Z,964,Python,main,10,10,1,1,Apache-2.0,Apache License 2.0,f01e802cc9b32200df3f0e23de3b4c430c87f9c2,2023-08-24T14:29:15Z,Added screenshot for OAuth config,Kate
google,259973195,ads-privacy,google/ads-privacy,google,https://github.com/google/ads-privacy,https://github.com/google/ads-privacy.git,git@github.com:google/ads-privacy.git,,,,False,public,False,False,False,False,2020-04-29T16:01:04Z,2026-01-17T22:15:16Z,2025-03-31T22:03:59Z,5319,,master,411,411,134,42,Apache-2.0,Apache License 2.0,a4fb824d2cf10b9115b0e08e261ff5e7ee1cbef6,2025-03-28T23:04:50Z,Add files via upload,tongg-google
google,850984503,ads_oneshop,google/ads_oneshop,google,https://github.com/google/ads_oneshop,https://github.com/google/ads_oneshop.git,git@github.com:google/ads_oneshop.git,,,,False,public,False,False,False,False,2024-09-02T07:59:02Z,2026-01-19T11:57:05Z,2025-11-12T19:49:22Z,1106,Python,main,21,21,7,1,Apache-2.0,Apache License 2.0,9de34e64cc12b676466eff969a0455e2110767cc,2025-11-12T15:48:05Z,Update README about new API.,Helena Wu
google,458273834,ad_language_monitor,google/ad_language_monitor,google,https://github.com/google/ad_language_monitor,https://github.com/google/ad_language_monitor.git,git@github.com:google/ad_language_monitor.git,,,,False,public,False,True,False,False,2022-02-11T17:09:14Z,2025-11-03T12:53:58Z,2024-08-29T15:28:23Z,354,JavaScript,main,5,5,0,4,Apache-2.0,Apache License 2.0,53251035d97ef3694d0c8938d031b2fee329421c,2022-02-18T17:24:45Z,Adds an Apps Script add-on for ease of use,Tony Coconate
google,384468836,aegis_cipher,google/aegis_cipher,google,https://github.com/google/aegis_cipher,https://github.com/google/aegis_cipher.git,git@github.com:google/aegis_cipher.git,,,,False,public,False,False,False,False,2021-07-09T14:53:00Z,2025-08-19T19:06:22Z,2025-05-14T10:07:22Z,132,C++,master,25,25,3,1,Apache-2.0,Apache License 2.0,9a80ee089a975e3b702567411a2debed435885be,2025-05-14T10:06:52Z,No public description,Clemens Fruhwirth
google,92198563,AEUX,google/AEUX,google,https://github.com/google/AEUX,https://github.com/google/AEUX.git,git@github.com:google/AEUX.git,Editable After Effects layers from Sketch artboards,,,False,public,False,True,False,False,2017-05-23T17:03:26Z,2026-01-18T15:14:59Z,2024-04-18T17:41:39Z,47145,JavaScript,main,547,547,65,87,Apache-2.0,Apache License 2.0,573d07d63b13059c6ebeb02561c89b39bb829180,2024-03-02T12:35:39Z,Update docs,Adam Plouff
