account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,958830659,adk-python,google/adk-python,google,https://github.com/google/adk-python,https://github.com/google/adk-python.git,git@github.com:google/adk-python.git,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",https://google.github.io/adk-docs/,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,False,public,False,False,False,False,2025-04-01T20:44:40Z,2026-01-23T13:53:20Z,2026-01-23T11:59:47Z,39985,Python,main,17289,17289,2796,555,Apache-2.0,Apache License 2.0,0d38a3683f13bc12dc5d181164b6cd5d72fc260c,2026-01-23T11:59:13Z,fix: remove print debugging artifact,Max Ind
google,1037704035,adk-python-community,google/adk-python-community,google,https://github.com/google/adk-python-community,https://github.com/google/adk-python-community.git,git@github.com:google/adk-python-community.git,Community repo for adk-python,,,False,public,False,False,False,False,2025-08-14T01:57:37Z,2026-01-21T20:17:43Z,2025-11-20T21:22:41Z,1313,Python,main,133,133,28,25,Apache-2.0,Apache License 2.0,cc56a5eaa2f82e5449b59d59aae647a1d1e6d3e6,2025-11-20T20:52:13Z,Update version.py,Shangjie Chen
google,958830671,adk-samples,google/adk-samples,google,https://github.com/google/adk-samples,https://github.com/google/adk-samples.git,git@github.com:google/adk-samples.git,A collection of sample agents built with Agent Development Kit (ADK) ,https://google.github.io/adk-docs/,adk;agent-samples;agents,False,public,False,False,False,False,2025-04-01T20:44:42Z,2026-01-23T10:29:14Z,2026-01-23T07:27:58Z,168485,Python,main,8206,8206,2196,209,Apache-2.0,Apache License 2.0,a1424562d0b11b3288dc5b67b3ab0ed085055549,2026-01-23T06:16:48Z,<chore>(ruff): ruff changes to content generation sample (#849),tommywagz
google,978236290,adk-web,google/adk-web,google,https://github.com/google/adk-web,https://github.com/google/adk-web.git,git@github.com:google/adk-web.git,Agent Development Kit Web (adk web) is the built-in developer UI that is integrated with Agent Development Kit for easier agent development and debugging. ,https://google.github.io/adk-docs/,,False,public,False,False,False,False,2025-05-05T17:16:28Z,2026-01-23T09:18:21Z,2026-01-22T17:57:44Z,1352,TypeScript,main,814,814,192,101,Apache-2.0,Apache License 2.0,df412b595f403d48f91a32ebe387146cc57c8ab5,2026-01-22T17:57:14Z,ADK changes,Google Team Member
google,458255798,ads-api-report-fetcher,google/ads-api-report-fetcher,google,https://github.com/google/ads-api-report-fetcher,https://github.com/google/ads-api-report-fetcher.git,git@github.com:google/ads-api-report-fetcher.git,Google Ads API Report Fetcher (gaarf),,,False,public,False,False,False,False,2022-02-11T16:13:32Z,2026-01-15T08:14:52Z,2026-01-15T08:14:49Z,3797,TypeScript,main,55,55,16,2,Apache-2.0,Apache License 2.0,44e0892c4ddc4ed4e2c6d1e24026443fd60573cb,2025-11-14T08:11:00Z,[gaarf-py] deps: update to garf 1.* libraries,Andrei Markin
google,850984503,ads_oneshop,google/ads_oneshop,google,https://github.com/google/ads_oneshop,https://github.com/google/ads_oneshop.git,git@github.com:google/ads_oneshop.git,,,,False,public,False,False,False,False,2024-09-02T07:59:02Z,2026-01-19T11:57:05Z,2025-11-12T19:49:22Z,1106,Python,main,21,21,7,1,Apache-2.0,Apache License 2.0,9de34e64cc12b676466eff969a0455e2110767cc,2025-11-12T15:48:05Z,Update README about new API.,Helena Wu
google,326961987,aidl-language,google/aidl-language,google,https://github.com/google/aidl-language,https://github.com/google/aidl-language.git,git@github.com:google/aidl-language.git,"VSCode extension providing syntax highlighting for AIDL, the Android Interface Definition Language.",,aidl;android;hacktoberfest;syntax-highlighting;textmate-grammar;vscode,False,public,False,False,False,False,2021-01-05T10:20:19Z,2026-01-11T18:48:05Z,2025-12-15T19:45:52Z,56,,main,26,26,5,1,Apache-2.0,Apache License 2.0,0f4c459953997e520260159204abc28768ca59f2,2025-12-15T19:45:49Z,Bump actions/upload-artifact from 5 to 6 (#15),dependabot[bot]
google,666168102,airio,google/airio,google,https://github.com/google/airio,https://github.com/google/airio.git,git@github.com:google/airio.git,,,,False,public,False,False,False,False,2023-07-13T21:54:27Z,2026-01-14T15:01:17Z,2026-01-14T15:01:23Z,1151,Python,main,23,23,11,9,Apache-2.0,Apache License 2.0,da74a259cc0e7a4b8b0b728c8deb0c182210bafd,2026-01-14T15:00:16Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,791592431,alioth,google/alioth,google,https://github.com/google/alioth,https://github.com/google/alioth.git,git@github.com:google/alioth.git,"Experimental Type-2 hypervisor, written from scratch in Rust, runs on Linux and macOS.",https://crates.io/crates/alioth-cli,,False,public,False,False,False,False,2024-04-25T02:06:33Z,2026-01-21T23:36:43Z,2026-01-21T23:36:41Z,1637,Rust,main,322,322,22,2,Apache-2.0,Apache License 2.0,d39ceb729147b58b4645c978054cbd56b30ce00d,2026-01-21T23:24:32Z,build(deps): Bump github.com/ulikunitz/xz,dependabot[bot]
google,157452897,amber,google/amber,google,https://github.com/google/amber,https://github.com/google/amber.git,git@github.com:google/amber.git,Amber is a multi-API shader test framework,,dawn;testing;vulkan;vulkan-compute-shaders,False,public,False,False,False,False,2018-11-13T22:00:36Z,2026-01-22T21:31:43Z,2026-01-22T21:31:38Z,3948,C++,main,216,216,70,74,Apache-2.0,Apache License 2.0,fd8b7588602e91ea9ac73ccf4ebd5f0e09af267b,2026-01-22T21:31:38Z,Support VK_EXT_shader_long_vector when Vulkan headers have it (#1103),David Neto
google,1091478393,android-beat,google/android-beat,google,https://github.com/google/android-beat,https://github.com/google/android-beat.git,git@github.com:google/android-beat.git,,,,False,public,False,False,False,False,2025-11-07T04:24:27Z,2026-01-11T18:48:12Z,2025-12-29T08:44:54Z,7348,Python,main,6,6,1,0,Apache-2.0,Apache License 2.0,ed1c0c0a9f6aba9ecaf02dba1a412dde6ddf300f,2025-12-29T08:44:54Z,Merge pull request #13 from google/copybara_HEAD,TaXueGeXing
google,114161859,android-cuttlefish,google/android-cuttlefish,google,https://github.com/google/android-cuttlefish,https://github.com/google/android-cuttlefish.git,git@github.com:google/android-cuttlefish.git,Cuttlefish host support debian package.,https://source.android.com/setup/create/cuttlefish,android,False,public,False,False,False,False,2017-12-13T19:42:51Z,2026-01-23T02:39:30Z,2026-01-23T02:39:26Z,34359,C++,main,593,593,186,30,NOASSERTION,Other,afa7e2c8ed2a6f72f9a3c706646830d5d3bfc928,2026-01-20T21:05:38Z,Use C++20 instead of C++17.,3405691582
google,221078443,android-emulator-hypervisor-driver,google/android-emulator-hypervisor-driver,google,https://github.com/google/android-emulator-hypervisor-driver,https://github.com/google/android-emulator-hypervisor-driver.git,git@github.com:google/android-emulator-hypervisor-driver.git,,,,False,public,False,False,False,False,2019-11-11T22:04:08Z,2026-01-14T19:39:12Z,2025-11-12T20:56:31Z,1190,C,master,871,871,259,55,NOASSERTION,Other,84d47bedf13301d7ed73a8e46ca2576a96f3c64e,2025-11-12T19:31:44Z,Add AEHD deprecation message to README.,Haitao Shan
google,247977633,android-fhir,google/android-fhir,google,https://github.com/google/android-fhir,https://github.com/google/android-fhir.git,git@github.com:google/android-fhir.git,"The Android FHIR SDK is a set of Kotlin libraries for building offline-capable, mobile-first healthcare applications using the HL7® FHIR® standard on Android.",https://google.github.io/android-fhir/,android;android-architecture-components;android-development;android-fhir-sdk;android-library;fhir;fhir-client;health;healthcare;interoperability;jetpack;jetpack-android;kotlin;kotlin-android;kotlin-library;sqlite;sqlite-android;sqlite-database;structured-data-capture,False,public,False,False,False,False,2020-03-17T13:31:29Z,2026-01-23T12:26:29Z,2026-01-23T12:26:25Z,120621,Kotlin,master,575,575,323,343,Apache-2.0,Apache License 2.0,9fad7fd5fd9859bc56d65bf152ee1a16ec9354f3,2026-01-23T12:26:24Z,Update theme to have default QuestionnaireTextStyles (#2933),L≡ZRS
google,179360925,android-lint-performance-probe,google/android-lint-performance-probe,google,https://github.com/google/android-lint-performance-probe,https://github.com/google/android-lint-performance-probe.git,git@github.com:google/android-lint-performance-probe.git,A tool to help pinpoint performance bottlenecks in individual Android Lint checks.,,android-dev;android-lint,False,public,False,False,False,False,2019-04-03T19:59:33Z,2026-01-11T18:48:04Z,2025-12-10T18:56:04Z,80,Java,master,161,161,16,2,Apache-2.0,Apache License 2.0,6c2457e1bbd36e4658c5eae6231f9d88af5cff47,2025-12-09T14:48:46Z,Point to new jar file containing YourKit annotations,Marcin Robaczyński
google,673920681,android-security-lints,google/android-security-lints,google,https://github.com/google/android-security-lints,https://github.com/google/android-security-lints.git,git@github.com:google/android-security-lints.git,Custom security-focused lint checks for Android development,,android-lints;android-security,False,public,False,False,False,False,2023-08-02T18:13:59Z,2026-01-19T18:02:05Z,2025-11-20T11:20:03Z,248,Kotlin,main,158,158,11,3,Apache-2.0,Apache License 2.0,5c27e1bcfb29f55020e1529d3d18e476813ef79e,2025-11-20T11:20:03Z,Autoverify fix -  MissingAutoVerifyDetector final cleanup (#14),Oliv
google,23355681,angle,google/angle,google,https://github.com/google/angle,https://github.com/google/angle.git,git@github.com:google/angle.git,"A conformant OpenGL ES implementation for Windows, Mac, Linux, iOS and Android.",http://angleproject.org,,False,public,False,False,False,False,2014-08-26T14:59:07Z,2026-01-23T11:22:00Z,2026-01-23T11:21:54Z,196181,C++,main,3904,3904,702,4,NOASSERTION,Other,773c20d92e768cf8f595eb63cf24af666e8c70a8,2026-01-23T10:01:20Z,Roll vulkan-deps from ae18e4e9f317 to cf6f449e02cd (17 revisions),angle-autoroll
google,611869821,anonymous-tokens,google/anonymous-tokens,google,https://github.com/google/anonymous-tokens,https://github.com/google/anonymous-tokens.git,git@github.com:google/anonymous-tokens.git,,,,False,public,False,False,False,False,2023-03-09T17:56:45Z,2026-01-11T18:48:08Z,2026-01-05T20:16:42Z,374,C++,main,63,63,25,1,Apache-2.0,Apache License 2.0,85766681de4f2629e3941891efe2473b6a65714e,2026-01-05T20:16:11Z,Pin actions/checkout to commit SHA,Phillipp Schoppmann
google,652963841,aoss-verifier,google/aoss-verifier,google,https://github.com/google/aoss-verifier,https://github.com/google/aoss-verifier.git,git@github.com:google/aoss-verifier.git,A standalone tool to enable easy verification of the authenticity and integrity of OSS packages generated by the Assured OSS service and also support the verification of build provenance.,,,False,public,False,False,False,False,2023-06-13T06:29:59Z,2026-01-19T18:02:06Z,2025-11-20T02:33:17Z,111,Go,main,26,26,5,1,Apache-2.0,Apache License 2.0,f51a6d870be24fac0407b073a733163a1a79d887,2025-11-18T11:51:59Z,Update auth to prefer ADC (#16),Teddy Reed
google,668846938,app-check,google/app-check,google,https://github.com/google/app-check,https://github.com/google/app-check.git,git@github.com:google/app-check.git,Google-internal core components of Firebase App Check.,https://firebase.google.com/docs/app-check,firebase-app-check,False,public,False,False,False,False,2023-07-20T18:17:49Z,2026-01-23T13:12:59Z,2026-01-21T00:50:02Z,611,Objective-C,main,35,35,9,5,Apache-2.0,Apache License 2.0,a95aaf9fd4d7ce5465d294905a9789bf9636772e,2025-12-04T15:45:05Z,Update Xcode versions to fix CI (#87),Paul Beusterien
google,437161212,aqt,google/aqt,google,https://github.com/google/aqt,https://github.com/google/aqt.git,git@github.com:google/aqt.git,,,,False,public,False,False,False,False,2021-12-11T01:44:36Z,2026-01-20T08:48:59Z,2026-01-05T17:45:00Z,3166,Python,main,343,343,29,80,Apache-2.0,Apache License 2.0,805e9db06ddb838b87bdaaa375166b72cfc5c74a,2026-01-05T17:44:20Z,No public description,Oleh Prypin
google,572600325,arb-editor,google/arb-editor,google,https://github.com/google/arb-editor,https://github.com/google/arb-editor.git,git@github.com:google/arb-editor.git,A VS Code extension to help with .arb files used for translation messages in software.,https://marketplace.visualstudio.com/items?itemName=Google.arb-editor,arb;extension-vscode,False,public,False,False,False,False,2022-11-30T16:11:14Z,2026-01-11T18:48:08Z,2025-12-08T10:10:55Z,268,TypeScript,main,58,58,7,11,Apache-2.0,Apache License 2.0,e33255fdbf2a53fab7ea339966cdc9d48ca3c43e,2025-12-08T10:09:43Z,Update deps (#85),Moritz
google,920759800,ARC-GEN,google/ARC-GEN,google,https://github.com/google/ARC-GEN,https://github.com/google/ARC-GEN.git,git@github.com:google/ARC-GEN.git,A Mimetic Procedural Benchmark Generator for the Abstraction and Reasoning Corpus,,arc-agi;artificial-intelligence;benchmark-generator;program-synthesis,False,public,False,False,False,False,2025-01-22T18:14:49Z,2026-01-23T13:14:21Z,2026-01-19T22:36:47Z,43962,Python,main,40,40,6,0,Apache-2.0,Apache License 2.0,3a19afe9043d6f887d97bcb27f0e40d763221ffc,2025-12-14T18:46:22Z,Add files via upload,Michael D. Moffitt
google,693152067,arolla,google/arolla,google,https://github.com/google/arolla,https://github.com/google/arolla.git,git@github.com:google/arolla.git,,,,False,public,False,False,False,False,2023-09-18T13:03:53Z,2026-01-22T13:07:06Z,2026-01-22T13:07:03Z,7492,C++,main,24,24,14,1,Apache-2.0,Apache License 2.0,a4ff838861736ace88ce5d52ffb5d0f1f4788dba,2026-01-22T13:05:54Z,Fix arolla strings.decode ahead of Koda coverage test,Mihai Nitu
google,479547958,array_record,google/array_record,google,https://github.com/google/array_record,https://github.com/google/array_record.git,git@github.com:google/array_record.git,,,,False,public,False,False,False,False,2022-04-08T21:51:01Z,2026-01-16T13:28:25Z,2025-12-22T16:58:10Z,236,C++,main,134,134,23,36,Apache-2.0,Apache License 2.0,db85c63ec904c12b0a3d41b4fa850a2b47d30186,2025-12-22T16:57:28Z,Add readthedocs for online doc repo.,Felix Chern
google,616452371,aside,google/aside,google,https://github.com/google/aside,https://github.com/google/aside.git,git@github.com:google/aside.git,"🚀 Apps Script development with formatting, linting, testing and more!",,apps-script;typescript,False,public,False,False,False,False,2023-03-20T12:21:47Z,2026-01-16T20:27:15Z,2025-11-14T14:57:19Z,520,TypeScript,main,411,411,12,7,Apache-2.0,Apache License 2.0,243ca050251ca43cd12f27837e970e2293cc2ba0,2025-11-14T14:53:00Z,Merge pull request #43 from google/v1.4.6,Victor Paunescu
google,313445559,atheris,google/atheris,google,https://github.com/google/atheris,https://github.com/google/atheris.git,git@github.com:google/atheris.git,,,,False,public,False,False,False,False,2020-11-16T22:43:28Z,2026-01-22T12:24:11Z,2025-11-25T00:23:15Z,598,Python,master,1575,1575,120,31,Apache-2.0,Apache License 2.0,775b08fb1a781142540995e8a2817c48ffae343f,2025-11-25T00:02:55Z,Change version of libprotobuf_mutator to equal the regular Atheris version,Ian Eldred Pudney
google,1131308849,aura-inspector,google/aura-inspector,google,https://github.com/google/aura-inspector,https://github.com/google/aura-inspector.git,git@github.com:google/aura-inspector.git,,,,False,public,False,False,False,False,2026-01-09T19:48:21Z,2026-01-23T14:29:30Z,2026-01-14T21:03:41Z,39,Python,main,36,36,6,0,Apache-2.0,Apache License 2.0,16ab8ca287178a0c413edb5fae3384f907c5ae18,2026-01-14T21:03:41Z,Merge pull request #2 from jamesgol/batch_graphql,amineismail-google
google,652820346,authenticode-rs,google/authenticode-rs,google,https://github.com/google/authenticode-rs,https://github.com/google/authenticode-rs.git,git@github.com:google/authenticode-rs.git,Rust tools for working with Authenticode,,,False,public,False,False,False,False,2023-06-12T21:35:25Z,2026-01-06T18:37:54Z,2026-01-06T18:38:52Z,140,Rust,main,32,32,13,6,Apache-2.0,Apache License 2.0,4af7f9b734666db361ddadef1cdbf79da9ebd6d4,2026-01-06T18:33:23Z,chore(deps): lock file maintenance,Mend Renovate
google,10230369,auto,google/auto,google,https://github.com/google/auto,https://github.com/google/auto.git,git@github.com:google/auto.git,A collection of source code generators for Java.,,,False,public,False,False,False,False,2013-05-22T21:41:56Z,2026-01-23T08:00:27Z,2026-01-13T14:31:37Z,47591,Java,main,10548,10548,1212,85,Apache-2.0,Apache License 2.0,8a2b2d0b5074866bf0ebe5b9281e0515312b63af,2026-01-13T14:27:09Z,Bump org.sonatype.central:central-publishing-maven-plugin from 0.9.0 to 0.10.0 in /service in the dependencies group,dependabot[bot]
google,18347398,autofdo,google/autofdo,google,https://github.com/google/autofdo,https://github.com/google/autofdo.git,git@github.com:google/autofdo.git,AutoFDO,https://groups.google.com/forum/#!forum/autofdo,,False,public,False,False,False,False,2014-04-01T22:37:47Z,2026-01-23T06:07:47Z,2026-01-23T06:07:41Z,99389,C++,master,586,586,123,99,Apache-2.0,Apache License 2.0,e954df80b5b11c973f07a156e8dbda7a1edd04eb,2026-01-23T06:07:41Z,Add profile summary information to GCOV (#251),Dhruv Chawla
google,624923090,automotive-design-compose,google/automotive-design-compose,google,https://github.com/google/automotive-design-compose,https://github.com/google/automotive-design-compose.git,git@github.com:google/automotive-design-compose.git,"Automotive Design for Compose is an extension to Jetpack Compose that allows every screen, component, and overlay of your Android App to be defined in Figma, and lets you see the latest changes to your Figma design in your app, immediately!",https://google.github.io/automotive-design-compose/,android;compose,False,public,False,False,False,False,2023-04-07T15:43:22Z,2026-01-11T18:48:08Z,2026-01-16T01:07:02Z,454809,Rust,main,176,176,33,167,Apache-2.0,Apache License 2.0,4caea40f7dfc29cafb17c0cc981d1a5607ef0aad,2025-12-23T19:47:12Z,"Switch dep from `ureq` to `reqwest`, rename `figma_import` to `dc_figma_import`, remove dep `euclid` (#2346)",Dipen Pradhan
google,123311177,bazel-common,google/bazel-common,google,https://github.com/google/bazel-common,https://github.com/google/bazel-common.git,git@github.com:google/bazel-common.git,Common functionality for Google's open-source libraries that are built with bazel.,,,False,public,False,False,False,False,2018-02-28T16:25:09Z,2025-12-29T22:53:04Z,2025-12-29T22:53:01Z,340,Starlark,master,91,91,43,18,Apache-2.0,Apache License 2.0,6b9faa5aa149b57d89c16af87538a3bd78e91034,2025-12-29T22:52:25Z,Bump Bazel to 8.5.0.,cpovirk
google,15122806,benchmark,google/benchmark,google,https://github.com/google/benchmark,https://github.com/google/benchmark.git,git@github.com:google/benchmark.git,A microbenchmark support library,,benchmark,False,public,False,False,False,False,2013-12-12T00:10:48Z,2026-01-23T12:42:51Z,2026-01-23T10:32:34Z,3294,C++,main,9970,9970,1731,179,Apache-2.0,Apache License 2.0,03325caf07994bccef7497666dae4670ec0f89cb,2026-01-23T10:32:30Z,Bump actions/setup-python from 6.1.0 to 6.2.0 (#2112),dependabot[bot]
google,555505677,bigwheels,google/bigwheels,google,https://github.com/google/bigwheels,https://github.com/google/bigwheels.git,git@github.com:google/bigwheels.git,"BigWheels is a cross-platform, API agnostic framework to build graphics applications.",,directx;directx12;gpu;graphics;graphics-framework;rendering;vulkan,False,public,False,False,False,False,2022-10-21T18:06:37Z,2026-01-20T17:04:57Z,2026-01-20T17:04:53Z,538911,C++,main,106,106,39,66,Apache-2.0,Apache License 2.0,804b1e1a412d9d44d4148f95b4e6f840a90d1a0f,2026-01-20T17:04:52Z,Fix DX12 imgui assert by using new API (#588),Michael Hitchens
google,694009642,bindiff,google/bindiff,google,https://github.com/google/bindiff,https://github.com/google/bindiff.git,git@github.com:google/bindiff.git,Quickly find differences and similarities in disassembled code,https://zynamics.com/bindiff.html,bindiff;binexport;c-plus-plus;diffing;ida-plugin;ida-pro;java;program-analysis;program-differencing;reverse-engineering;vxsig,False,public,False,False,False,False,2023-09-20T06:41:55Z,2026-01-22T09:28:41Z,2025-11-10T10:39:48Z,324402,Java,main,2872,2872,210,49,Apache-2.0,Apache License 2.0,156cc32a39863e8795fbbe05da113f005f72752b,2025-11-10T10:37:49Z,Automated Code Change,Liam Miller-Cushon
google,41831522,binexport,google/binexport,google,https://github.com/google/binexport,https://github.com/google/binexport.git,git@github.com:google/binexport.git,Export disassemblies into Protocol Buffers,,binary-ninja;binary-ninja-plugin;bindiff;binexport;binnavi;c-plus-plus;database;ghidra;ghidra-extension;ghidra-plugin;ida-plugin;ida-pro;java;protobuf;reverse-engineering;vxsig,False,public,False,False,False,False,2015-09-02T22:49:39Z,2026-01-22T02:09:47Z,2026-01-20T12:57:09Z,290158,C++,main,1173,1173,237,39,Apache-2.0,Apache License 2.0,8d303f1337172878c03fc30783728203d6e84f0f,2026-01-20T12:54:45Z,Merge pull request #154 from TwoUnderscorez:main,Copybara-Service
google,835401911,biva,google/biva,google,https://github.com/google/biva,https://github.com/google/biva.git,git@github.com:google/biva.git,,,,False,public,False,False,False,False,2024-07-29T19:01:03Z,2026-01-11T18:48:10Z,2025-11-22T16:52:49Z,1238,C++,main,7,7,2,0,Apache-2.0,Apache License 2.0,5755cc97c3fc3fa97f68d78b52cb4198451b0b20,2025-11-22T16:52:49Z,Merge pull request #10 from yich1zhang/patch-1,Ignacio Martinez
google,73101558,bloaty,google/bloaty,google,https://github.com/google/bloaty,https://github.com/google/bloaty.git,git@github.com:google/bloaty.git,Bloaty: a size profiler for binaries,,,False,public,False,False,False,False,2016-11-07T17:04:01Z,2026-01-23T10:05:14Z,2026-01-12T22:04:21Z,4850,C++,main,5338,5338,366,61,Apache-2.0,Apache License 2.0,81a414ccd424472abb955036b783b638af050dab,2026-01-12T22:04:21Z,Merge pull request #425 from rjmansfield/macos-dsym-support,Joshua Haberman
