account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,168008797,calculator,microsoft/calculator,microsoft,https://github.com/microsoft/calculator,https://github.com/microsoft/calculator.git,git@github.com:microsoft/calculator.git,Windows Calculator: A simple yet powerful calculator that ships with Windows,,cpp;csharp;uwp;windows;windows-10;windows-11;xaml,False,public,False,False,False,False,2019-01-28T17:55:49Z,2026-01-27T13:12:46Z,2025-12-24T03:16:48Z,39747,C++,main,30845,30845,5711,449,MIT,MIT License,ffd0519676019a0475cd16db4423af0a9829a4ba,2025-12-24T03:16:48Z,Fix #222: Wrong result for e.g. √(2.25) - 1.5 #222 (#2424),Guihua Zheng
microsoft,778431525,graphrag,microsoft/graphrag,microsoft,https://github.com/microsoft/graphrag,https://github.com/microsoft/graphrag.git,git@github.com:microsoft/graphrag.git,A modular graph-based Retrieval-Augmented Generation (RAG) system,https://microsoft.github.io/graphrag/,gpt;gpt-4;gpt4;graphrag;llm;llms;rag,False,public,False,False,False,False,2024-03-27T17:57:52Z,2026-01-27T15:32:56Z,2026-01-27T15:33:03Z,202174,Python,main,30570,30570,3222,93,MIT,MIT License,a9e1a9f84f6e2393f40186ab2b4f90da93b37e6a,2026-01-28T17:05:48Z,Release v3.0.1 (#2195),Derek Worthen
microsoft,607289185,semantic-kernel,microsoft/semantic-kernel,microsoft,https://github.com/microsoft/semantic-kernel,https://github.com/microsoft/semantic-kernel.git,git@github.com:microsoft/semantic-kernel.git,Integrate cutting-edge LLM technology quickly and easily into your apps,https://aka.ms/semantic-kernel,ai;artificial-intelligence;llm;openai;sdk,False,public,False,False,False,False,2023-02-27T17:39:42Z,2026-01-27T14:57:19Z,2026-01-27T16:13:47Z,93103,C#,main,27109,27109,4439,543,MIT,MIT License,a3be1fd29946a855adccba98f4360caf90273890,2026-01-29T17:07:13Z,Bump actions/setup-dotnet from 4 to 5 (#13137),dependabot[bot]
microsoft,68312233,vcpkg,microsoft/vcpkg,microsoft,https://github.com/microsoft/vcpkg,https://github.com/microsoft/vcpkg.git,git@github.com:microsoft/vcpkg.git,"C++ Library Manager for Windows, Linux, and MacOS",,c;cmake;cplusplus;cpp;libraries;package-manager;packages;vcpkg;visual-studio;windows,False,public,False,False,False,False,2016-09-15T16:40:50Z,2026-01-27T15:15:10Z,2026-01-27T07:58:38Z,98315,CMake,master,26532,26532,7324,1354,MIT,MIT License,6d7bf7ef2193e2d1c5798a5ff8811d533104c861,2026-01-31T01:51:51Z,Arrow 23.0.0 (#48373),Nic Crane
microsoft,952688112,playwright-mcp,microsoft/playwright-mcp,microsoft,https://github.com/microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp.git,git@github.com:microsoft/playwright-mcp.git,Playwright MCP server,https://www.npmjs.com/package/@playwright/mcp,mcp;playwright,False,public,False,False,False,False,2025-03-21T17:48:36Z,2026-01-27T16:05:38Z,2026-01-26T22:55:25Z,1699,TypeScript,main,26273,26273,2127,48,Apache-2.0,Apache License 2.0,d246fff5d74dbc0f11b72cb96151ded7994075d9,2026-01-31T01:16:54Z,chore: mark v0.0.62 (#1360),Pavel Feldman
microsoft,838253246,BitNet,microsoft/BitNet,microsoft,https://github.com/microsoft/BitNet,https://github.com/microsoft/BitNet.git,git@github.com:microsoft/BitNet.git,Official inference framework for 1-bit LLMs,,,False,public,False,False,False,False,2024-08-05T09:07:38Z,2026-01-27T13:44:50Z,2026-01-27T05:48:51Z,8272,Python,main,25843,25843,2095,185,MIT,MIT License,ade47a535cac7727dedde25b37b97774699e32d3,2026-01-27T05:48:51Z,Merge pull request #380 from XsquirrelC/main,tsong-ms
microsoft,197275130,winget-cli,microsoft/winget-cli,microsoft,https://github.com/microsoft/winget-cli,https://github.com/microsoft/winget-cli.git,git@github.com:microsoft/winget-cli.git,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",https://learn.microsoft.com/windows/package-manager/,command-line;package-manager;windows;winget,False,public,False,False,False,False,2019-07-16T22:16:49Z,2026-01-27T14:42:45Z,2026-01-26T21:12:44Z,43468,C++,master,25306,25306,1653,1249,MIT,MIT License,65938a022eb9185e30c8bb7d4c6021712349c510,2026-01-28T19:01:58Z,Update ReleaseNotes (#6007),Flor Chacón
microsoft,621118467,JARVIS,microsoft/JARVIS,microsoft,https://github.com/microsoft/JARVIS,https://github.com/microsoft/JARVIS.git,git@github.com:microsoft/JARVIS.git,"JARVIS, a system to connect LLMs with ML community. Paper: https://arxiv.org/pdf/2303.17580.pdf",,deep-learning;platform;pytorch,False,public,False,False,False,False,2023-03-30T02:57:12Z,2026-01-27T15:09:35Z,2025-07-29T13:44:13Z,41674,Python,main,24520,24520,2059,262,MIT,MIT License,7624cf388b47334ff8a0868e7d862dde18cfda86,2025-07-29T13:44:12Z,Merge pull request #254 from StillKeepTry/patch-1,KaiTao Song
microsoft,860252770,OmniParser,microsoft/OmniParser,microsoft,https://github.com/microsoft/OmniParser,https://github.com/microsoft/OmniParser.git,git@github.com:microsoft/OmniParser.git,A simple screen parsing tool towards pure vision based GUI agent,,,False,public,False,False,False,False,2024-09-20T05:18:18Z,2026-01-27T15:46:09Z,2025-09-12T20:34:05Z,44237,Jupyter Notebook,master,24287,24287,2103,230,CC-BY-4.0,Creative Commons Attribution 4.0 International,b0d5c9f5701f7e2be4771872e6e928da77759df3,2025-09-09T20:51:59Z,Merge pull request #337 from microsoft/ataymano/sec_updates,Alexey Taymanov
microsoft,860100131,typescript-go,microsoft/typescript-go,microsoft,https://github.com/microsoft/typescript-go,https://github.com/microsoft/typescript-go.git,git@github.com:microsoft/typescript-go.git,Staging repo for development of native port of TypeScript,,,False,public,False,False,False,False,2024-09-19T20:25:12Z,2026-01-27T14:52:29Z,2026-01-27T15:39:50Z,183520,Go,main,23871,23871,808,263,Apache-2.0,Apache License 2.0,801590bbe693fe73986e6c44ff507538d0b0a793,2026-02-01T06:10:37Z,Multiple improvements to Quick Info (#2627),Anders Hejlsberg
microsoft,63188650,api-guidelines,microsoft/api-guidelines,microsoft,https://github.com/microsoft/api-guidelines,https://github.com/microsoft/api-guidelines.git,git@github.com:microsoft/api-guidelines.git,Microsoft REST API Guidelines,,api;guidelines;rest-api;styleguide,False,public,False,False,False,False,2016-07-12T20:01:24Z,2026-01-27T13:21:34Z,2025-08-11T21:31:30Z,2740,,vNext,23216,23216,2711,168,NOASSERTION,Other,577874dc49093ae8f6c4a5996a8f030d3ffbda7b,2025-08-11T21:31:23Z,Merge pull request #551 from microsoft/corranrogue9/structuralcollections,Michael Pizzo
microsoft,1044296738,VibeVoice,microsoft/VibeVoice,microsoft,https://github.com/microsoft/VibeVoice,https://github.com/microsoft/VibeVoice.git,git@github.com:microsoft/VibeVoice.git,Open-Source Frontier Voice AI,https://microsoft.github.io/VibeVoice/,,False,public,False,False,False,False,2025-08-25T13:24:01Z,2026-01-27T16:18:22Z,2026-01-27T13:11:58Z,142559,Python,main,22402,22402,2429,81,MIT,MIT License,b2aee8015c3c2d97c388346ebcfffdaf2f427f7d,2026-01-28T11:33:37Z,Delete docs/VibeVoice-ASR-Report.pdf,Zhiliang Peng
microsoft,198350484,unilm,microsoft/unilm,microsoft,https://github.com/microsoft/unilm,https://github.com/microsoft/unilm.git,git@github.com:microsoft/unilm.git,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities",https://aka.ms/GeneralAI,beit;beit-3;bitnet;deepnet;document-ai;foundation-models;kosmos;kosmos-1;layoutlm;layoutxlm;llm;minilm;mllm;multimodal;nlp;pre-trained-model;textdiffuser;trocr;unilm;xlm-e,False,public,False,False,False,False,2019-07-23T04:15:28Z,2026-01-27T16:10:52Z,2026-01-23T04:09:35Z,77210,Python,master,21989,21989,2694,678,MIT,MIT License,833df7e7832e5064a281131ee64a481afa8e5b95,2026-01-23T04:09:35Z,Merge pull request #1739 from Dod-o/patch-1,Shaohan Huang
microsoft,60537144,fluentui,microsoft/fluentui,microsoft,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui.git,git@github.com:microsoft/fluentui.git,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",https://react.fluentui.dev,components;fluent;microsoft;office-ui-fabric;react;react-components,False,public,False,False,False,False,2016-06-06T15:03:44Z,2026-01-27T13:08:27Z,2026-01-27T10:04:08Z,818213,TypeScript,master,19812,19812,2866,641,NOASSERTION,Other,d3e7fed616613980fda89b0ef0edaa2aa1524651,2026-01-29T06:46:19Z,chore: remove legacy  internal eslint configs (#35667),Victor Genaev
microsoft,156939672,onnxruntime,microsoft/onnxruntime,microsoft,https://github.com/microsoft/onnxruntime,https://github.com/microsoft/onnxruntime.git,git@github.com:microsoft/onnxruntime.git,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",https://onnxruntime.ai,ai-framework;deep-learning;hardware-acceleration;machine-learning;neural-networks;onnx;pytorch;scikit-learn;tensorflow,False,public,False,False,False,False,2018-11-10T02:22:53Z,2026-01-27T16:28:27Z,2026-01-27T16:18:35Z,1404872,C++,main,19108,19108,3676,1238,MIT,MIT License,cee825d34d533ca325bfd8f8269c86133ae512e6,2026-01-30T21:31:20Z,[MLAS] Fix rotary interleaved NEON kernel (#26390),Tianlei Wu
microsoft,64991887,LightGBM,microsoft/LightGBM,microsoft,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM.git,git@github.com:microsoft/LightGBM.git,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",https://lightgbm.readthedocs.io/en/latest/,data-mining;decision-trees;distributed;gbdt;gbm;gbrt;gradient-boosting;kaggle;lightgbm;machine-learning;microsoft;parallel;python;r,False,public,False,False,False,False,2016-08-05T05:45:50Z,2026-01-27T13:19:40Z,2026-01-26T15:02:50Z,25145,C++,master,18041,18041,3979,476,MIT,MIT License,80ab6d3ce2e71959a827cb41771bb887c6f09116,2026-01-23T02:54:19Z,[c++] fix socket timeout on POSIX systems (#7137),Austin Wagner
microsoft,48009214,react-native-windows,microsoft/react-native-windows,microsoft,https://github.com/microsoft/react-native-windows,https://github.com/microsoft/react-native-windows.git,git@github.com:microsoft/react-native-windows.git,A framework for building native Windows apps with React.,https://microsoft.github.io/react-native-windows/,dotnet;react;react-native;uwp;xbox,False,public,False,False,False,False,2015-12-15T00:16:54Z,2026-01-27T13:05:57Z,2026-01-27T16:15:05Z,337004,C++,main,17162,17162,1190,759,NOASSERTION,Other,27ce28e4b42211c75987dc4109761d6da1e47df4,2026-01-30T16:50:57Z,Bring Narrator focus to XAML island (#15611),Vineeth
microsoft,344192338,IoT-For-Beginners,microsoft/IoT-For-Beginners,microsoft,https://github.com/microsoft/IoT-For-Beginners,https://github.com/microsoft/IoT-For-Beginners.git,git@github.com:microsoft/IoT-For-Beginners.git,"12 Weeks, 24 Lessons, IoT for All!",,cpp;hacktoberfest;iot;iot-device;iot-edge;microcontroller;microsoft-for-beginners;python;raspberry-pi;rpi,False,public,False,False,False,False,2021-03-03T16:33:45Z,2026-01-27T13:05:23Z,2026-01-19T11:08:23Z,3397158,Jupyter Notebook,main,16740,16740,2766,1,MIT,MIT License,fe68f67cbc70d9685918c2a37da830ba6c77494a,2026-01-19T11:05:26Z,chore(i18n): sync translations with latest source changes (#570),localizeflow[bot]
microsoft,175129788,pyright,microsoft/pyright,microsoft,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright.git,git@github.com:microsoft/pyright.git,Static Type Checker for Python,,,False,public,False,False,False,False,2019-03-12T03:38:46Z,2026-01-27T14:07:26Z,2026-01-23T17:10:13Z,127959,Python,main,15162,15162,1763,197,NOASSERTION,Other,66456ea79f59fc90bc1cc3074e2e5748365fee25,2026-01-30T21:34:46Z,Fix reportPrivateImportUsage errors disappearing when source package is tracked (#11237),Paul Tarjan
microsoft,25659723,dotnet,microsoft/dotnet,microsoft,https://github.com/microsoft/dotnet,https://github.com/microsoft/dotnet.git,git@github.com:microsoft/dotnet.git,"This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation.",https://devblogs.microsoft.com/dotnet/,,False,public,False,False,False,False,2014-10-23T21:58:29Z,2026-01-27T15:25:55Z,2025-09-23T22:36:40Z,3218,HTML,main,14964,14964,2246,264,MIT,MIT License,fb8d575772ad9a4c39b63e9f71db019e81a48564,2025-09-23T22:36:40Z,Fix the .NET Foundation social link (#1470),Stuart Mosquera
microsoft,812077621,data-formulator,microsoft/data-formulator,microsoft,https://github.com/microsoft/data-formulator,https://github.com/microsoft/data-formulator.git,git@github.com:microsoft/data-formulator.git,🪄 Create rich visualizations with AI ,https://arxiv.org/abs/2408.16119,,False,public,False,False,False,False,2024-06-07T23:01:51Z,2026-01-27T10:47:42Z,2026-01-27T04:07:36Z,20793,TypeScript,main,14785,14785,1344,50,MIT,MIT License,c3992eb2ce2e3701cf7b18ba2999ecac908242ef,2026-01-27T04:07:36Z,Merge pull request #228 from microsoft/dev,Chenglong Wang
microsoft,276414382,playwright-python,microsoft/playwright-python,microsoft,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python.git,git@github.com:microsoft/playwright-python.git,Python version of the Playwright testing and automation library.,https://playwright.dev/python/,chromium;firefox;playwright;webkit,False,public,False,False,False,False,2020-07-01T15:28:13Z,2026-01-27T15:28:49Z,2025-12-09T07:41:29Z,9090,Python,main,14198,14198,1121,69,Apache-2.0,Apache License 2.0,47a5d35ef4f815a2021349f86ae391f7c20c02d6,2026-01-30T13:39:39Z,chore: roll to 1.58.0 (#3026),Simon Knott
microsoft,960665821,mcp-for-beginners,microsoft/mcp-for-beginners,microsoft,https://github.com/microsoft/mcp-for-beginners,https://github.com/microsoft/mcp-for-beginners.git,git@github.com:microsoft/mcp-for-beginners.git,"This open-source curriculum introduces the fundamentals of Model Context Protocol (MCP) through real-world, cross-language examples in .NET, Java, TypeScript, JavaScript, Rust and Python. Designed for developers, it focuses on practical techniques for building modular, scalable, and secure AI workflows from session setup to service orchestration.",,csharp;java;javascript;javascript-applications;mcp;mcp-client;mcp-security;mcp-server;model;model-context-protocol;modelcontextprotocol;python;rust;typescript,False,public,False,False,False,False,2025-04-04T20:46:17Z,2026-01-27T11:37:10Z,2026-01-26T23:57:31Z,2808741,Jupyter Notebook,main,14175,14175,4653,2,MIT,MIT License,48d799aade2056689acddf98dd0fa0641dc27b84,2026-01-23T19:40:55Z,Merge pull request #523 from microsoft/dependabot/npm_and_yarn/03-GettingStarted/10-advanced/code/typescript/modelcontextprotocol/sdk-1.25.2,Lee Stott
microsoft,952719663,edit,microsoft/edit,microsoft,https://github.com/microsoft/edit,https://github.com/microsoft/edit.git,git@github.com:microsoft/edit.git,We all edit.,,editor;rust;terminal;text-editor,False,public,False,False,False,False,2025-03-21T18:58:21Z,2026-01-27T13:02:39Z,2026-01-26T22:30:34Z,2106,Rust,main,13371,13371,621,139,MIT,MIT License,524b22c3c5eb9a81a527e3bb40f8a97518d8371f,2026-01-27T23:12:20Z,Fix warnings when building on macOS (#754),Leonard Hecker
microsoft,41907649,language-server-protocol,microsoft/language-server-protocol,microsoft,https://github.com/microsoft/language-server-protocol,https://github.com/microsoft/language-server-protocol.git,git@github.com:microsoft/language-server-protocol.git,Defines a common protocol for language servers.,https://microsoft.github.io/language-server-protocol/,,False,public,False,False,False,False,2015-09-04T09:24:55Z,2026-01-27T14:23:59Z,2026-01-21T07:27:56Z,7845,HTML,gh-pages,12523,12523,927,289,CC-BY-4.0,Creative Commons Attribution 4.0 International,1291ed793f5ba4f9bb7ee50e4565034a7d9ec99c,2026-01-21T07:27:56Z,Add harper (#2222),Asuka Minato
microsoft,192805335,mimalloc,microsoft/mimalloc,microsoft,https://github.com/microsoft/mimalloc,https://github.com/microsoft/mimalloc.git,git@github.com:microsoft/mimalloc.git,mimalloc is a compact general purpose allocator with excellent performance.,https://microsoft.github.io/mimalloc,,False,public,False,False,False,False,2019-06-19T21:14:44Z,2026-01-27T13:11:30Z,2026-01-26T19:24:26Z,8374,C,main,12406,12406,1046,416,MIT,MIT License,b69f9cb39f22b95971a4b9196a9c265a7b474718,2026-01-16T01:37:30Z,Merge pull request #1201 from microsoft/dev-main,Daan
