account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,744583961,ABS-CSA-Assets,microsoft/ABS-CSA-Assets,microsoft,https://github.com/microsoft/ABS-CSA-Assets,https://github.com/microsoft/ABS-CSA-Assets.git,git@github.com:microsoft/ABS-CSA-Assets.git,This repo centralizes assets used by Microsoft CSAs. It is available to all organizations for educational purposes.,,,False,public,False,False,False,False,2024-01-17T15:44:55Z,2026-01-15T21:24:51Z,2026-01-15T21:24:37Z,20314,JavaScript,main,10,10,3,4,MIT,MIT License,7eb23e94f25be7226371e05862136a1b566b6ab5,2026-01-15T21:24:37Z,Merge pull request #57 from microsoft/user/alyousse,Ali Youssefi
microsoft,238042767,accessibility-insights-action,microsoft/accessibility-insights-action,microsoft,https://github.com/microsoft/accessibility-insights-action,https://github.com/microsoft/accessibility-insights-action.git,git@github.com:microsoft/accessibility-insights-action.git,Github Action to scan for accessibility issues in github pages,,,False,public,False,False,False,False,2020-02-03T19:20:37Z,2026-01-25T05:30:40Z,2026-01-22T00:20:17Z,23079,TypeScript,main,93,93,45,26,MIT,MIT License,cecfe4114cd3567b0ff79be6791227c0dfcb4ebe,2025-11-20T21:39:03Z,Upgrade js-yaml from 4.1.0 to 4.1.1 (#2407),Anjali Singh
microsoft,160751350,accessibility-insights-service,microsoft/accessibility-insights-service,microsoft,https://github.com/microsoft/accessibility-insights-service,https://github.com/microsoft/accessibility-insights-service.git,git@github.com:microsoft/accessibility-insights-service.git,Accessibility Insights Service,,accessibility-insights,False,public,False,False,False,False,2018-12-07T00:55:32Z,2026-01-22T17:07:18Z,2026-01-22T23:48:06Z,20394,TypeScript,main,75,75,53,26,NOASSERTION,Other,61af00124e2086b63fb1882b81f434a27975a5d5,2026-01-22T17:07:12Z,chore(deps): update tar package to version 7.5.4 (#2973),Maxim Laikine
microsoft,160750261,accessibility-insights-web,microsoft/accessibility-insights-web,microsoft,https://github.com/microsoft/accessibility-insights-web,https://github.com/microsoft/accessibility-insights-web.git,git@github.com:microsoft/accessibility-insights-web.git,Accessibility Insights for Web,https://accessibilityinsights.io,accessibility;accessibility-insights;chromeextension;hacktoberfest;reactjs;typescript,False,public,False,False,False,False,2018-12-07T00:40:02Z,2026-01-26T10:31:32Z,2026-01-23T08:32:55Z,133909,TypeScript,main,890,890,168,70,MIT,MIT License,b0df4a108d3aa95a7bde218ef3f3c3c585e64c31,2025-09-08T13:33:45Z,chore(deps): Bump actions/setup-node from 4 to 5 (#7658),dependabot[bot]
microsoft,160750843,accessibility-insights-windows,microsoft/accessibility-insights-windows,microsoft,https://github.com/microsoft/accessibility-insights-windows,https://github.com/microsoft/accessibility-insights-windows.git,git@github.com:microsoft/accessibility-insights-windows.git,Accessibility Insights for Windows,https://accessibilityinsights.io,accessibility;accessibility-insights;hacktoberfest;microsoft;tool;windows,False,public,False,False,False,False,2018-12-07T00:48:10Z,2026-01-21T11:44:00Z,2025-11-04T07:34:43Z,9216,C#,main,510,510,111,20,NOASSERTION,Other,de6eeb07fcf6af2dbf5a4d9f5c12ef8b7fa4d035,2025-08-28T21:10:29Z,chore: updated code signing with Prod Service connection (#1936),Vikash Yadav
microsoft,1067453203,acon,microsoft/acon,microsoft,https://github.com/microsoft/acon,https://github.com/microsoft/acon.git,git@github.com:microsoft/acon.git,"Official implementation of paper ""ACON: Optimizing Context Compression for Long-horizon LLM Agents""",,,False,public,False,False,False,False,2025-09-30T21:59:59Z,2026-01-20T04:27:39Z,2025-10-14T08:12:20Z,10618,Python,main,48,48,6,1,MIT,MIT License,d63f9ae18959dc7215ff62899c94c5e8c56847ae,2025-10-14T08:12:14Z,add: dummy private config,Nardien
microsoft,832980398,ACV,microsoft/ACV,microsoft,https://github.com/microsoft/ACV,https://github.com/microsoft/ACV.git,git@github.com:microsoft/ACV.git,A series of work towards achieving ACV.,,agent;auto-computing;k8s;llm;microservice;self-management,False,public,False,False,False,False,2024-07-24T05:59:12Z,2026-01-10T18:08:46Z,2025-11-07T03:37:41Z,47078,Jupyter Notebook,main,28,28,5,6,MIT,MIT License,c96cc7e84808787ee4379705c05aabd3df235843,2025-11-07T03:38:09Z,filter results,voidreamy
microsoft,1075421772,acxengineeringxp_2,microsoft/acxengineeringxp_2,microsoft,https://github.com/microsoft/acxengineeringxp_2,https://github.com/microsoft/acxengineeringxp_2.git,git@github.com:microsoft/acxengineeringxp_2.git,,,,False,public,False,False,False,False,2025-10-13T13:31:26Z,2025-11-25T19:22:08Z,2025-12-12T16:11:31Z,4,,main,1,1,0,2,MIT,MIT License,28bf4d25b844626ab5be62db9566ba798956785a,2025-10-13T13:31:27Z,Initial commit,Michael Godfrey
microsoft,450680240,ada,microsoft/ada,microsoft,https://github.com/microsoft/ada,https://github.com/microsoft/ada.git,git@github.com:microsoft/ada.git,Source code behind the Microsoft Research project Ada,,,False,public,False,False,False,False,2022-01-22T00:38:26Z,2025-11-25T19:24:28Z,2025-10-20T18:32:47Z,6725,C++,main,12,12,7,0,MIT,MIT License,07a0b81e42915459a7d881684caa4fc70f9de049,2025-10-20T18:32:43Z,Fix websocket restart reliability,Chris Lovett
microsoft,75978731,AdaptiveCards,microsoft/AdaptiveCards,microsoft,https://github.com/microsoft/AdaptiveCards,https://github.com/microsoft/AdaptiveCards.git,git@github.com:microsoft/AdaptiveCards.git,A new way for developers to exchange card content in a common and consistent way.,https://adaptivecards.io,adaptive;adaptive-cards;adaptivecards;android;bot-framework;bots;cards;ios;timeline;uwp;windows;windows-uwp;wpf;xamarin;xaml,False,public,False,False,False,False,2016-12-08T22:00:33Z,2026-01-26T10:18:49Z,2026-01-19T08:37:46Z,370542,C#,main,1918,1918,592,854,MIT,MIT License,7ad630da6cb82075149e6fd3255e85b11ba04228,2025-12-08T09:36:18Z,fixing c# projections (#9293),SatwikKrSharma
microsoft,516436627,adaptive_cloud_community,microsoft/adaptive_cloud_community,microsoft,https://github.com/microsoft/adaptive_cloud_community,https://github.com/microsoft/adaptive_cloud_community.git,git@github.com:microsoft/adaptive_cloud_community.git,Public repository for hosting the Azure Adaptive Cloud Community content,,,False,public,False,False,False,False,2022-07-21T16:02:29Z,2025-11-25T19:28:12Z,2025-08-04T17:22:02Z,177749,,main,113,113,18,0,MIT,MIT License,6a4792dc1d362bbaa9ce42ce1dfdbf8d8f103859,2025-08-04T17:22:01Z,Merge pull request #56 from microsoft/kianaharris-updates,Kiana Harris
microsoft,531590072,adme-samples,microsoft/adme-samples,microsoft,https://github.com/microsoft/adme-samples,https://github.com/microsoft/adme-samples.git,git@github.com:microsoft/adme-samples.git,,,,False,public,False,False,False,False,2022-09-01T16:01:04Z,2025-11-25T19:28:50Z,2025-11-26T08:19:44Z,4712,HTML,main,14,14,19,5,MIT,MIT License,98b29262b6e92e9d2eadfcf3edc29fff1a3bd388,2025-08-05T14:51:26Z,Fix issues with some M25 openapi yaml (#107),danieljamescarpenter
microsoft,596527334,ado-codespaces-auth,microsoft/ado-codespaces-auth,microsoft,https://github.com/microsoft/ado-codespaces-auth,https://github.com/microsoft/ado-codespaces-auth.git,git@github.com:microsoft/ado-codespaces-auth.git,,,,False,public,False,False,False,False,2023-02-02T11:34:27Z,2025-11-25T19:27:49Z,2026-01-01T10:01:58Z,661,TypeScript,main,9,9,6,8,MIT,MIT License,d62b74a7d4388021c8bb98a02cdd32c4007a47d6,2025-06-04T12:32:23Z,Bump tar-fs from 2.1.2 to 2.1.3 (#27),dependabot[bot]
microsoft,782703039,ado-npm-auth,microsoft/ado-npm-auth,microsoft,https://github.com/microsoft/ado-npm-auth,https://github.com/microsoft/ado-npm-auth.git,git@github.com:microsoft/ado-npm-auth.git,This package can automatically use the azureauth CLI to fetch tokens and update a user's .npmrc file for authenticating to Azure DevOps npm feeds.,,,False,public,False,False,False,False,2024-04-05T20:57:25Z,2026-01-06T18:11:09Z,2026-01-26T05:24:45Z,1879,TypeScript,main,18,18,14,19,MIT,MIT License,9d1cf79dfc67a1eec65cad4ac458f06e23b387ef,2026-01-06T18:11:05Z,📦 applying package updates ***NO_CI*** (#119),rnbot
microsoft,1040214853,advanced-github-copilot,microsoft/advanced-github-copilot,microsoft,https://github.com/microsoft/advanced-github-copilot,https://github.com/microsoft/advanced-github-copilot.git,git@github.com:microsoft/advanced-github-copilot.git,Advanced techniques and patterns to use GitHub Copilot in challenging codebases,,,False,public,False,False,False,False,2025-08-18T16:19:02Z,2026-01-27T03:42:24Z,2025-10-22T15:59:20Z,27,,main,15,15,3,0,MIT,MIT License,9c520de7813f6944214a5b0b22076e0efd673f1b,2025-10-22T15:59:19Z,Add live stream section to README,Alfredo Deza
microsoft,958806012,Adversarial-Chatter,microsoft/Adversarial-Chatter,microsoft,https://github.com/microsoft/Adversarial-Chatter,https://github.com/microsoft/Adversarial-Chatter.git,git@github.com:microsoft/Adversarial-Chatter.git,,,,False,public,False,False,False,False,2025-04-01T19:44:00Z,2025-11-25T19:29:10Z,2025-09-05T21:54:33Z,2783,Jupyter Notebook,main,4,4,3,28,GPL-2.0,GNU General Public License v2.0,ccf789b1763ca1ff3cd44080dca07a7ffb984665,2025-08-08T18:54:54Z,Merge pull request #21 from microsoft/dev,M1GM15
microsoft,220807429,adx-query-charts,microsoft/adx-query-charts,microsoft,https://github.com/microsoft/adx-query-charts,https://github.com/microsoft/adx-query-charts.git,git@github.com:microsoft/adx-query-charts.git,Draw charts from Azure Data Explorer queries,,,False,public,False,False,False,False,2019-11-10T15:12:49Z,2026-01-27T14:34:40Z,2026-01-27T14:34:35Z,424,TypeScript,master,25,25,9,16,MIT,MIT License,bfdf45b34c5909b256e49c0c2eec13742d01d70d,2026-01-27T14:34:35Z,Merge pull request #109 from microsoft/maya_version_update_branch,mayaschiby2
microsoft,197671887,aerial_wildlife_detection,microsoft/aerial_wildlife_detection,microsoft,https://github.com/microsoft/aerial_wildlife_detection,https://github.com/microsoft/aerial_wildlife_detection.git,git@github.com:microsoft/aerial_wildlife_detection.git,Tools for detecting wildlife in aerial images using active learning,,active-learning;aerial-imagery;aiforearth;conservation;wildlife,False,public,False,False,False,False,2019-07-18T23:58:41Z,2026-01-24T09:27:14Z,2025-10-21T18:25:16Z,35125,Python,master,240,240,61,28,MIT,MIT License,7bad38e3543c429e6c2976288534ed70880b0b5a,2025-10-21T18:25:16Z,Merge pull request #67 from navulirs/users/sriluvan/31000000465315,SR
microsoft,946845941,agent-academy,microsoft/agent-academy,microsoft,https://github.com/microsoft/agent-academy,https://github.com/microsoft/agent-academy.git,git@github.com:microsoft/agent-academy.git,Curated lessons on getting started building agents with Copilot Studio,https://aka.ms/agent-academy,agents;copilot,False,public,False,False,False,False,2025-03-11T19:07:11Z,2026-01-27T15:19:32Z,2026-01-20T19:06:22Z,3866031,PowerShell,main,1377,1377,109,89,MIT,MIT License,68a3f2fe97557ef4e808683132f23b5641e28780,2026-01-20T19:06:21Z,Merge branch 'main' of https://github.com/microsoft/agent-academy,Daniel Laskewitz
microsoft,1053006539,Agent-Christine,microsoft/Agent-Christine,microsoft,https://github.com/microsoft/Agent-Christine,https://github.com/microsoft/Agent-Christine.git,git@github.com:microsoft/Agent-Christine.git,Build your own agent for Marketplace assistance,,,False,public,False,False,False,False,2025-09-08T21:20:55Z,2026-01-20T20:09:23Z,2026-01-15T23:32:27Z,23906,,main,5,5,2,0,MIT,MIT License,754cf008d23fc7ed285ec930e8e0246d597fcbc4,2026-01-15T23:32:27Z,Merge pull request #24 from GreekGirlXO/landing-page,Julio Colon
microsoft,948596761,Agent-for-Contract-Processing-Solution-Accelerator,microsoft/Agent-for-Contract-Processing-Solution-Accelerator,microsoft,https://github.com/microsoft/Agent-for-Contract-Processing-Solution-Accelerator,https://github.com/microsoft/Agent-for-Contract-Processing-Solution-Accelerator.git,git@github.com:microsoft/Agent-for-Contract-Processing-Solution-Accelerator.git,"Solution Accelerator to show how to deploy an Agent configured in Copilot Studio to streamline NDA document creation, management and signing.",,,False,public,False,False,False,False,2025-03-14T16:03:05Z,2026-01-21T12:20:30Z,2025-11-01T20:20:22Z,3307,,main,35,35,22,1,MIT,MIT License,4d46762c466760e5f7da7a065b437bfffd134eb0,2025-10-09T16:03:42Z,Merge pull request #12 from microsoft/archive-gsa,Prajwal-Microsoft
microsoft,967776133,agent-for-hr-service-solution-accelerator,microsoft/agent-for-hr-service-solution-accelerator,microsoft,https://github.com/microsoft/agent-for-hr-service-solution-accelerator,https://github.com/microsoft/agent-for-hr-service-solution-accelerator.git,git@github.com:microsoft/agent-for-hr-service-solution-accelerator.git,"This solution streamlines HR service workflows with an AI-powered assistant that delivers instant answers, automates record updates, and provides intelligent support, saving time and elevating the employee experience.",,,False,public,False,False,False,False,2025-04-17T01:38:15Z,2025-12-15T22:29:52Z,2025-11-01T11:19:30Z,3692,HTML,main,22,22,15,1,MIT,MIT License,7982ca9b3fe93fac06200f8b5947602cb0ddf442,2025-10-09T16:05:34Z,Merge pull request #10 from microsoft/archive,Prajwal-Microsoft
microsoft,968206238,agent-for-rfp-response-solution-accelerator,microsoft/agent-for-rfp-response-solution-accelerator,microsoft,https://github.com/microsoft/agent-for-rfp-response-solution-accelerator,https://github.com/microsoft/agent-for-rfp-response-solution-accelerator.git,git@github.com:microsoft/agent-for-rfp-response-solution-accelerator.git,,,,False,public,False,False,False,False,2025-04-17T17:21:56Z,2026-01-27T11:32:40Z,2025-11-01T17:18:47Z,1867,,main,41,41,21,1,MIT,MIT License,e6742ea91b849e1a849dffd5781bac990043df65,2025-10-09T16:05:38Z,Merge pull request #21 from microsoft/archive-gsa,Prajwal-Microsoft
microsoft,974445592,agent-framework,microsoft/agent-framework,microsoft,https://github.com/microsoft/agent-framework,https://github.com/microsoft/agent-framework.git,git@github.com:microsoft/agent-framework.git,"A framework for building, orchestrating and deploying AI agents and multi-agent workflows with support for Python and .NET.",https://aka.ms/agent-framework,agent-framework;agentic-ai;agents;ai;dotnet;multi-agent;orchestration;python;sdk;workflows,False,public,False,False,False,False,2025-04-28T19:40:42Z,2026-01-27T15:18:01Z,2026-01-27T14:48:15Z,53984,Python,main,6777,6777,1069,640,MIT,MIT License,bc3bc40dcc71320e5f7de9d968ff436dc3adc68f,2026-01-27T17:46:59Z,Updated package versions (#3459),Dmytro Struk
microsoft,1064562021,Agent-Framework-Samples,microsoft/Agent-Framework-Samples,microsoft,https://github.com/microsoft/Agent-Framework-Samples,https://github.com/microsoft/Agent-Framework-Samples.git,git@github.com:microsoft/Agent-Framework-Samples.git,Agent Framework Samples  - showcasing ways in which agent framework can be utilized.,https://github.com/microsoft/agent-framework,agent-framework;agents,False,public,False,False,False,False,2025-09-26T08:07:22Z,2026-01-27T13:42:33Z,2026-01-23T04:15:18Z,20252,Jupyter Notebook,main,173,173,59,12,MIT,MIT License,74742e2f1d9c3152d95558aa967289c6b7bb9c13,2026-01-23T04:15:12Z,Update API Change For .NET and Python,kinfey
microsoft,1004147641,agent-lightning,microsoft/agent-lightning,microsoft,https://github.com/microsoft/agent-lightning,https://github.com/microsoft/agent-lightning.git,git@github.com:microsoft/agent-lightning.git,The absolute trainer to light up AI agents.,https://microsoft.github.io/agent-lightning/,agent;agentic-ai;llm;mlops;reinforcement-learning,False,public,False,False,False,False,2025-06-18T07:28:45Z,2026-01-27T15:31:44Z,2026-01-27T11:03:37Z,44843,Python,main,11771,11771,952,117,MIT,MIT License,3f36754d6463425fe29261f19074b60ce6519041,2026-01-27T07:16:38Z,Upgrade GitHub Actions for Node 24 compatibility (#465),Salman Chishti
microsoft,1135891523,agent-skills,microsoft/agent-skills,microsoft,https://github.com/microsoft/agent-skills,https://github.com/microsoft/agent-skills.git,git@github.com:microsoft/agent-skills.git,"Skills, MCP servers, Custom Coding Agents, Agents.md for SDKs to ground Coding Agents",https://devblogs.microsoft.com/all-things-azure/context-driven-development-agent-skills-for-microsoft-foundry-and-azure/,,False,public,False,False,False,False,2026-01-16T18:34:20Z,2026-01-27T15:15:18Z,2026-01-27T03:44:58Z,1873,Python,main,47,47,2,0,MIT,MIT License,09b8bb6014aad520628a6c695baba21b19622032,2026-01-27T02:56:06Z,Merge pull request #16 from microsoft/fix/daily-llms-txt-workflow,Govind Kamtamneni
microsoft,1089991391,Agent365-devTools,microsoft/Agent365-devTools,microsoft,https://github.com/microsoft/Agent365-devTools,https://github.com/microsoft/Agent365-devTools.git,git@github.com:microsoft/Agent365-devTools.git,"The Microsoft Agent 365 DevTools CLI is a command-line interface tool designed to streamline the development, deployment, and management of Microsoft Agent 365 applications.",,,False,public,False,False,False,False,2025-11-05T04:45:37Z,2026-01-24T06:34:45Z,2026-01-27T07:04:36Z,16501,C#,main,17,17,7,30,MIT,MIT License,1a93ebe450845e47237797429d9a7e163422b27d,2026-01-27T18:04:10Z,Adding CorrelationId for Graph API calls (#199),Mari
microsoft,1079026090,Agent365-dotnet,microsoft/Agent365-dotnet,microsoft,https://github.com/microsoft/Agent365-dotnet,https://github.com/microsoft/Agent365-dotnet.git,git@github.com:microsoft/Agent365-dotnet.git,,,,False,public,False,False,False,False,2025-10-18T23:40:53Z,2026-01-26T19:37:18Z,2026-01-27T06:32:59Z,1539,C#,main,13,13,8,10,MIT,MIT License,20402f643b9ca4e27bf600f229e4435a942b79d4,2026-01-26T19:37:14Z,Add prefix to exporter code logs. (#192),threddy
microsoft,1083990329,Agent365-nodejs,microsoft/Agent365-nodejs,microsoft,https://github.com/microsoft/Agent365-nodejs,https://github.com/microsoft/Agent365-nodejs.git,git@github.com:microsoft/Agent365-nodejs.git,,,,False,public,False,False,False,False,2025-10-27T04:03:07Z,2026-01-27T05:32:57Z,2026-01-27T06:33:03Z,1373,TypeScript,main,14,14,6,15,MIT,MIT License,bf9dbc1b04b9117c2c66ee2f9694866152411e6e,2026-01-27T05:32:52Z,fix: update linting commands in package.json files to target src directory (#155),Johan Broberg
microsoft,1079038183,Agent365-python,microsoft/Agent365-python,microsoft,https://github.com/microsoft/Agent365-python,https://github.com/microsoft/Agent365-python.git,git@github.com:microsoft/Agent365-python.git,,,,False,public,False,False,False,False,2025-10-19T00:39:20Z,2026-01-26T22:54:13Z,2026-01-27T06:52:04Z,1474,Python,main,20,20,9,16,MIT,MIT License,f0158a159a97d2c46f9b9a7e492aa7ed9090e4e1,2026-01-26T22:54:08Z,Bump version from 0.2.0 to 0.2.1 (#140),Rahul Devikar
microsoft,1130624357,Agent365-Python-AI-First,microsoft/Agent365-Python-AI-First,microsoft,https://github.com/microsoft/Agent365-Python-AI-First,https://github.com/microsoft/Agent365-Python-AI-First.git,git@github.com:microsoft/Agent365-Python-AI-First.git,,,,False,public,False,False,False,False,2026-01-08T19:13:45Z,2026-01-22T22:06:55Z,2026-01-27T00:05:54Z,1757,Python,main,0,0,0,13,MIT,MIT License,79165c2bb4c3959692613b267d4fc9f24d249f87,2026-01-08T19:44:17Z,Merge pull request #2 from microsoft/users/GitHubPolicyService/1685a897-478d-47a4-890e-c7f770a2270e,Tirth Doshi
microsoft,1085249801,Agent365-Samples,microsoft/Agent365-Samples,microsoft,https://github.com/microsoft/Agent365-Samples,https://github.com/microsoft/Agent365-Samples.git,git@github.com:microsoft/Agent365-Samples.git,,,,False,public,False,False,False,False,2025-10-28T19:30:02Z,2026-01-26T17:04:57Z,2026-01-27T10:19:02Z,1460,Python,main,33,33,16,24,MIT,MIT License,e64ff9cf3287743b8b271e07efa7151df6f074d7,2026-01-26T17:04:26Z,Add design documents and initialize Claude code (#180),Johan Broberg
microsoft,1000105387,AgentAsJudge,microsoft/AgentAsJudge,microsoft,https://github.com/microsoft/AgentAsJudge,https://github.com/microsoft/AgentAsJudge.git,git@github.com:microsoft/AgentAsJudge.git,An agentic evaluation framework,,,False,public,False,False,False,False,2025-06-11T09:16:42Z,2025-12-02T18:18:37Z,2026-01-13T22:31:05Z,48,Python,main,13,13,3,4,MIT,MIT License,6ff9c5ad7cc4d38c4ad54f379ecf7942f047be27,2025-06-25T12:55:59Z,Auto merge mandatory file pr,microsoft-github-policy-service[bot]
microsoft,1023478716,agenthonseoul2025,microsoft/agenthonseoul2025,microsoft,https://github.com/microsoft/agenthonseoul2025,https://github.com/microsoft/agenthonseoul2025.git,git@github.com:microsoft/agenthonseoul2025.git,,,,False,public,False,False,False,False,2025-07-21T08:16:32Z,2025-11-25T19:28:19Z,2025-09-10T09:56:22Z,14373,SCSS,main,3,3,2,1,MIT,MIT License,48b40639febefd4e88550b3bd61d0730e4c524d2,2025-09-10T09:56:22Z,ㅁㅁ,Jeongwoo Choi
microsoft,1091102152,agentic-ai-lab,microsoft/agentic-ai-lab,microsoft,https://github.com/microsoft/agentic-ai-lab,https://github.com/microsoft/agentic-ai-lab.git,git@github.com:microsoft/agentic-ai-lab.git,Azure AI Foundry & Agents Workshop,,,False,public,False,False,False,False,2025-11-06T15:01:00Z,2026-01-02T07:34:06Z,2025-12-12T16:09:53Z,89397,Jupyter Notebook,main,5,5,6,0,MIT,MIT License,4fca7d84e205bd03a0fa316db1b3893f5aeb8da3,2025-12-12T16:09:53Z,Auto merge mandatory file pr,microsoft-github-policy-service[bot]
