account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
facebook,83621289,duckling,facebook/duckling,facebook,https://github.com/facebook/duckling,https://github.com/facebook/duckling.git,git@github.com:facebook/duckling.git,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",,,False,public,False,False,False,False,2017-03-02T01:45:50Z,2026-01-22T19:46:15Z,2025-11-26T20:51:27Z,7626,Haskell,main,4239,4239,741,139,NOASSERTION,Other,51d66f2140c773911ee65ec5bd22ce8fb3fe12dc,2025-11-26T20:48:15Z,fix + pretty print sample,Julien Odent
facebook,659341,facebook-android-sdk,facebook/facebook-android-sdk,facebook,https://github.com/facebook/facebook-android-sdk,https://github.com/facebook/facebook-android-sdk.git,git@github.com:facebook/facebook-android-sdk.git,Used to integrate Android apps with Facebook Platform.,https://developers.facebook.com/docs/android,,False,public,False,False,False,False,2010-05-10T17:17:33Z,2026-01-23T08:02:08Z,2025-11-18T22:01:30Z,33616,Kotlin,main,6450,6450,3692,148,NOASSERTION,Other,1b75585d2cad512f745af6657f0ad688ad237e96,2025-11-18T21:46:47Z,Clean up logging,Zilin Zhang
facebook,167639042,facebook-business-sdk-codegen,facebook/facebook-business-sdk-codegen,facebook,https://github.com/facebook/facebook-business-sdk-codegen,https://github.com/facebook/facebook-business-sdk-codegen.git,git@github.com:facebook/facebook-business-sdk-codegen.git,Codegen project for our business SDKs,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2019-01-26T02:03:10Z,2026-01-22T18:29:59Z,2026-01-21T23:49:54Z,3975,PHP,main,101,101,62,30,NOASSERTION,Other,c56608c82ad61417a220ea0eeccef2e1abe59e9e,2026-01-14T06:06:39Z,Add more missing words,Satwika Reddy Maddi
facebook,90672154,facebook-for-woocommerce,facebook/facebook-for-woocommerce,facebook,https://github.com/facebook/facebook-for-woocommerce,https://github.com/facebook/facebook-for-woocommerce.git,git@github.com:facebook/facebook-for-woocommerce.git,The official plugin from Meta. This repository is now officially maintained by Meta's engineering team. We welcome and encourage contributions from the community. ,https://wordpress.org/plugins/facebook-for-woocommerce/,,False,public,False,False,False,False,2017-05-08T21:01:57Z,2026-01-23T03:09:04Z,2026-01-23T14:19:32Z,20107,PHP,main,246,246,179,214,GPL-2.0,GNU General Public License v2.0,dfed30dec2d3a13a13affc4874edfeb28335f504,2026-01-23T03:03:00Z,retry adding helpers/js/facebook (#3831),Ashiqur R
facebook,738491,facebook-ios-sdk,facebook/facebook-ios-sdk,facebook,https://github.com/facebook/facebook-ios-sdk,https://github.com/facebook/facebook-ios-sdk.git,git@github.com:facebook/facebook-ios-sdk.git,Used to integrate the Facebook Platform with your iOS & tvOS apps.,https://developers.facebook.com/docs/ios,,False,public,False,False,False,False,2010-06-24T22:11:03Z,2026-01-23T11:10:58Z,2026-01-05T18:29:31Z,92858,Swift,main,8012,8012,3679,344,NOASSERTION,Other,4280ebf866456e2d02a5427fb22c9d1f94b1e09f,2026-01-05T18:22:16Z,Add Permission Revocation Demo to FB Login Sample App,Max Albright
facebook,47210240,facebook-java-business-sdk,facebook/facebook-java-business-sdk,facebook,https://github.com/facebook/facebook-java-business-sdk,https://github.com/facebook/facebook-java-business-sdk.git,git@github.com:facebook/facebook-java-business-sdk.git,Java SDK for Meta Marketing APIs,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2015-12-01T18:48:36Z,2026-01-22T18:30:00Z,2025-11-20T18:52:59Z,34769,Java,main,449,449,336,75,NOASSERTION,Other,d1f49fb1732fff04ef2252a0f79359e42e17a2c5,2025-11-20T17:58:02Z,Bump SDK versions,Satwika Reddy Maddi
facebook,101788376,facebook-nodejs-business-sdk,facebook/facebook-nodejs-business-sdk,facebook,https://github.com/facebook/facebook-nodejs-business-sdk,https://github.com/facebook/facebook-nodejs-business-sdk.git,git@github.com:facebook/facebook-nodejs-business-sdk.git,Node.js SDK for Meta Marketing APIs,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2017-08-29T17:30:44Z,2026-01-22T18:30:02Z,2026-01-21T23:29:58Z,3662,JavaScript,main,564,564,241,81,NOASSERTION,Other,f7a376a4e8fde4728e3e018a868b8eaea6121832,2025-11-20T17:58:02Z,Bump SDK versions,Satwika Reddy Maddi
facebook,20878334,facebook-php-business-sdk,facebook/facebook-php-business-sdk,facebook,https://github.com/facebook/facebook-php-business-sdk,https://github.com/facebook/facebook-php-business-sdk.git,git@github.com:facebook/facebook-php-business-sdk.git,PHP SDK for Meta Marketing API,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2014-06-16T08:48:26Z,2026-01-22T18:30:03Z,2025-11-21T07:50:38Z,4979,PHP,main,896,896,526,31,NOASSERTION,Other,3edb5e1cea63e24c628f48b6f770a4c85aaae1d4,2025-11-20T17:58:02Z,Bump SDK versions,Satwika Reddy Maddi
facebook,23458977,facebook-python-business-sdk,facebook/facebook-python-business-sdk,facebook,https://github.com/facebook/facebook-python-business-sdk,https://github.com/facebook/facebook-python-business-sdk.git,git@github.com:facebook/facebook-python-business-sdk.git,Python SDK for Meta Marketing APIs,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2014-08-29T09:15:47Z,2026-01-22T18:30:01Z,2025-11-20T18:53:32Z,14402,Python,main,1481,1481,670,61,NOASSERTION,Other,f1722382526f18b5ab33de007641c4b89f5d86fc,2025-11-20T17:58:02Z,Bump SDK versions,Satwika Reddy Maddi
facebook,31289373,facebook-ruby-business-sdk,facebook/facebook-ruby-business-sdk,facebook,https://github.com/facebook/facebook-ruby-business-sdk,https://github.com/facebook/facebook-ruby-business-sdk.git,git@github.com:facebook/facebook-ruby-business-sdk.git,Ruby SDK for Meta Marketing API,https://developers.facebook.com/docs/business-sdk,,False,public,False,False,False,False,2015-02-25T00:28:14Z,2026-01-22T18:30:03Z,2025-11-21T07:51:05Z,2382,Ruby,main,216,216,168,40,NOASSERTION,Other,56bbc679e1d228af28516ba59ab85cd6bcff65eb,2025-11-20T17:58:02Z,Bump SDK versions,Satwika Reddy Maddi
facebook,41766017,facebook-sdk-for-unity,facebook/facebook-sdk-for-unity,facebook,https://github.com/facebook/facebook-sdk-for-unity,https://github.com/facebook/facebook-sdk-for-unity.git,git@github.com:facebook/facebook-sdk-for-unity.git,The facebook sdk for unity.,https://developers.facebook.com/docs/unity,,False,public,False,False,False,False,2015-09-01T22:11:09Z,2026-01-21T02:29:56Z,2025-12-12T21:37:36Z,26102,C#,main,500,500,262,435,NOASSERTION,Other,a161fc2d692deabeddea0d10ffd0770d1f3fdca9,2025-12-12T21:35:16Z,Upgrade GraphAPI Version,Zilin Zhang
facebook,204788647,facebook360_dep,facebook/facebook360_dep,facebook,https://github.com/facebook/facebook360_dep,https://github.com/facebook/facebook360_dep.git,git@github.com:facebook/facebook360_dep.git,Facebook360 Depth Estimation Pipeline - https://facebook.github.io/facebook360_dep,,,False,public,False,False,False,False,2019-08-27T20:53:07Z,2026-01-12T07:28:08Z,2026-01-12T07:28:04Z,46768,HTML,main,257,257,52,22,NOASSERTION,Other,1dc00cad9c8ba507e40da1ee1cb9734305a0d10c,2026-01-12T07:16:49Z,apply Black 25.11.0 style in arvr/projects (2/92),Bowie Chen
facebook,111588048,FAI-PEP,facebook/FAI-PEP,facebook,https://github.com/facebook/FAI-PEP,https://github.com/facebook/FAI-PEP.git,git@github.com:facebook/FAI-PEP.git,Facebook AI Performance Evaluation Platform,,,False,public,False,False,False,False,2017-11-21T18:47:29Z,2026-01-12T11:07:50Z,2026-01-12T11:07:46Z,25796,Python,main,392,392,88,45,Apache-2.0,Apache License 2.0,318c854577b4be00ae54e2bbdcfc14e338ffb83e,2026-01-12T11:02:48Z,apply Black 25.11.0 style in fbcode (78/92),Bowie Chen
facebook,23821422,fatal,facebook/fatal,facebook,https://github.com/facebook/fatal,https://github.com/facebook/fatal.git,git@github.com:facebook/fatal.git,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",https://www.facebook.com/groups/libfatal/,,False,public,False,False,False,False,2014-09-09T06:04:59Z,2026-01-07T22:50:35Z,2026-01-19T16:04:06Z,3008,C++,main,1019,1019,154,1,NOASSERTION,Other,f92885248c4206d46ef518a485dde74581604e38,2025-12-16T21:21:28Z,Fix CQS signal modernize-use-emplace in xplat/fatal/container/test,generatedunixname89002005287564
facebook,65046532,fb303,facebook/fb303,facebook,https://github.com/facebook/fb303,https://github.com/facebook/fb303.git,git@github.com:facebook/fb303.git,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,,,False,public,False,False,False,False,2016-08-05T20:18:48Z,2026-01-22T23:06:04Z,2026-01-22T19:13:21Z,10481,C++,main,90,90,60,18,Apache-2.0,Apache License 2.0,5e7383876e7f6d4ac076cd1d5fdf472e096f7519,2026-01-22T19:10:55Z,Exclude `fboss-image` from on-diff jobs,Kevin Yakar
facebook,1133831007,FBAudienceNetwork,facebook/FBAudienceNetwork,facebook,https://github.com/facebook/FBAudienceNetwork,https://github.com/facebook/FBAudienceNetwork.git,git@github.com:facebook/FBAudienceNetwork.git,Meta Audience Network allows you to monetize your iOS and Android apps with Facebook ads,,,False,public,False,False,False,False,2026-01-13T21:55:29Z,2026-01-20T14:15:34Z,2026-01-20T13:33:13Z,4,Swift,main,0,0,0,0,NOASSERTION,Other,3e98441be0aef2148a9604e7b8bac238fa886f45,2026-01-20T13:31:27Z,Initial commit,facebook-github-bot
facebook,36469177,fbjs,facebook/fbjs,facebook,https://github.com/facebook/fbjs,https://github.com/facebook/fbjs.git,git@github.com:facebook/fbjs.git,A collection of utility libraries used by other Meta JS projects.,,,False,public,False,False,False,False,2015-05-28T22:16:50Z,2026-01-19T20:10:20Z,2026-01-21T23:17:02Z,1728,JavaScript,main,1966,1966,308,78,MIT,MIT License,021f61158252e745e6bce76209cc6083282fb4a4,2025-11-14T18:26:21Z,Bump @babel/traverse from 7.0.0 to 7.24.1 in /packages/babel-preset-fbjs (#525),dependabot[bot]
facebook,1117172842,fbnic-mock-fw,facebook/fbnic-mock-fw,facebook,https://github.com/facebook/fbnic-mock-fw,https://github.com/facebook/fbnic-mock-fw.git,git@github.com:facebook/fbnic-mock-fw.git,"Follow the README to run this mock firmware with the upstream fbnic driver, so it can respond to any messages the driver sends during development or testing.",,,False,public,False,False,False,False,2025-12-15T23:56:01Z,2026-01-16T22:31:36Z,2026-01-16T00:55:35Z,33,Python,main,0,0,0,0,Apache-2.0,Apache License 2.0,574dfebf68513724c0f4f8485f66318cde99dded,2026-01-16T00:55:35Z,Re-sync with internal repository (#1),Facebook Community Bot
facebook,31927407,fboss,facebook/fboss,facebook,https://github.com/facebook/fboss,https://github.com/facebook/fboss.git,git@github.com:facebook/fboss.git,Facebook Open Switching System Software for controlling network switches.,,,False,public,False,False,False,False,2015-03-09T23:04:15Z,2026-01-23T05:42:56Z,2026-01-23T05:42:52Z,112227,C++,main,946,946,374,131,NOASSERTION,Other,e28b7fa8e846363579a7e3f831e631b5cb4a522d,2026-01-23T05:40:44Z,Revert D90823526,generatedunixname89002005232357
facebook,55717457,FBRetainCycleDetector,facebook/FBRetainCycleDetector,facebook,https://github.com/facebook/FBRetainCycleDetector,https://github.com/facebook/FBRetainCycleDetector.git,git@github.com:facebook/FBRetainCycleDetector.git,iOS library to help detecting retain cycles in runtime.,,,False,public,False,False,False,False,2016-04-07T18:17:16Z,2026-01-17T12:42:59Z,2025-11-15T01:12:43Z,3081,Objective-C++,main,4245,4245,604,43,NOASSERTION,Other,a523098dfa6d01d180b0a0a458b0a3b74dbde297,2025-11-15T01:09:23Z,fbobjc/VendorLib/FBRetainCycleDetector/src/FBRetainCycleDetector/Graph/FBObjectiveCGraphElement.mm,generatedunixname537391475639613
facebook,11131631,fbthrift,facebook/fbthrift,facebook,https://github.com/facebook/fbthrift,https://github.com/facebook/fbthrift.git,git@github.com:facebook/fbthrift.git,"Facebook's branch of Apache Thrift, including a new C++ server.",,,False,public,False,False,False,False,2013-07-02T18:15:51Z,2026-01-23T03:58:07Z,2026-01-23T03:58:03Z,265743,C++,main,2674,2674,626,49,Apache-2.0,Apache License 2.0,b8dcb6144b859048210256ed08a7ae7004d15358,2026-01-23T03:55:42Z,Add FunctionNode pointer to MethodMetadata,Shai Szulanski
facebook,25880891,flow,facebook/flow,facebook,https://github.com/facebook/flow,https://github.com/facebook/flow.git,git@github.com:facebook/flow.git,Adds static typing to JavaScript to improve developer productivity and code quality.,https://flow.org/,,False,public,False,False,False,False,2014-10-28T17:17:45Z,2026-01-23T09:56:18Z,2026-01-23T10:00:17Z,154107,OCaml,main,22210,22210,1886,619,MIT,MIT License,6c9a3a510ef405b3f77e51091941ce588dcf14c7,2026-01-23T09:53:50Z,[flow][tslib] Enable ambient context under .d.ts files,George Zahariev
facebook,4524181,folly,facebook/folly,facebook,https://github.com/facebook/folly,https://github.com/facebook/folly.git,git@github.com:facebook/folly.git,An open-source C++ library developed and used at Facebook.,,,False,public,False,False,False,False,2012-06-01T20:49:04Z,2026-01-23T14:18:50Z,2026-01-23T14:18:40Z,52921,C++,main,30233,30233,5841,443,Apache-2.0,Apache License 2.0,8c72c67227ab097bdfc9d8590fdb8dc8e93ad8da,2026-01-23T14:16:02Z,Simplify CommutativeWrapperAwaitable with uniform by-value overloads,Alexey Spiridonov
facebook,31533997,fresco,facebook/fresco,facebook,https://github.com/facebook/fresco,https://github.com/facebook/fresco.git,git@github.com:facebook/fresco.git,An Android library for managing images and the memory they use.,https://frescolib.org/,,False,public,False,False,False,False,2015-03-02T09:58:04Z,2026-01-23T13:44:35Z,2026-01-22T22:18:04Z,79444,Java,main,17149,17149,3754,257,MIT,MIT License,013670d7c94debe3d24c0a0116103ca4df5fc6d1,2026-01-22T22:15:40Z,fbandroid/libraries/fresco/imagepipeline-base/src/main/java/com/facebook/cache/disk,generatedunixname537391475639613
facebook,23674586,grocery-delivery,facebook/grocery-delivery,facebook,https://github.com/facebook/grocery-delivery,https://github.com/facebook/grocery-delivery.git,git@github.com:facebook/grocery-delivery.git,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,,,False,public,False,False,False,False,2014-09-04T18:36:18Z,2026-01-22T21:55:52Z,2026-01-22T21:55:47Z,96,Ruby,main,156,156,51,6,Apache-2.0,Apache License 2.0,1162b85f5910e79d117ae7a96bc994b5a3f32da0,2026-01-22T21:55:47Z,Merge pull request #77 from dafyddcrosby/editorconfig,Joshua Miller
facebook,18379853,Haxl,facebook/Haxl,facebook,https://github.com/facebook/Haxl,https://github.com/facebook/Haxl.git,git@github.com:facebook/Haxl.git,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",,,False,public,False,False,False,False,2014-04-02T20:10:58Z,2026-01-23T09:08:26Z,2025-10-21T16:17:52Z,792,Haskell,main,4435,4435,312,9,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",7652bae93379dee568573d0e92139a443eff3916,2025-10-21T16:11:02Z,Remove broken Setup.hs (#164),Jade Lovelace
facebook,154201259,hermes,facebook/hermes,facebook,https://github.com/facebook/hermes,https://github.com/facebook/hermes.git,git@github.com:facebook/hermes.git,A JavaScript engine optimized for running React Native.,,,False,public,False,False,False,False,2018-10-22T19:13:00Z,2026-01-23T10:18:59Z,2026-01-23T07:20:04Z,110244,JavaScript,static_h,10764,10764,730,171,MIT,MIT License,f45c6bcb2d6e6516b25abbf6c5964f9dc95c5761,2026-01-23T07:17:30Z,Deploy 0.298.0 to xplat,Panos Vekris
facebook,455600,hhvm,facebook/hhvm,facebook,https://github.com/facebook/hhvm,https://github.com/facebook/hhvm.git,git@github.com:facebook/hhvm.git,A virtual machine for executing programs written in Hack.,https://hhvm.com,hack;hacklang;hhvm;php,False,public,False,False,False,False,2010-01-02T01:17:06Z,2026-01-23T14:18:46Z,2026-01-23T14:18:42Z,855162,C++,master,18593,18593,3075,521,NOASSERTION,Other,53205b8dad0b6e5b3ee3492e83fc73d6a463442c,2026-01-23T14:16:02Z,Simplify CommutativeWrapperAwaitable with uniform by-value overloads,Alexey Spiridonov
facebook,384374915,hyperion,facebook/hyperion,facebook,https://github.com/facebook/hyperion,https://github.com/facebook/hyperion.git,git@github.com:facebook/hyperion.git,This project enabled intercepting and virtualizing the browser API,,,False,public,False,False,False,False,2021-07-09T08:38:08Z,2026-01-05T17:03:32Z,2026-01-05T17:03:27Z,9417,TypeScript,main,44,44,30,15,MIT,MIT License,cf6d5617f2a3adde0aa5c46fb6e8c6f0f5e7ae82,2026-01-05T16:43:09Z,Add missing copyright header to ALSurfaceEventData,Phil Schwartz
