File Path,Option,Concept,Values,Changed internally,Removed
config-service/Dockerfile,WORKDIR,docker,['/config-service'],0,False
config-service/pom.xml,ExecutableName,maven,"['target/config-service-1.0-SNAPSHOT.jar', 'target/config-service-1.0-SNAPSHOT.pom']",1,False
config-service/pom.xml,ExecutableNameNoVersion,maven,"['target/config-service.jar', 'target/config-service.pom']",1,False
config-service/pom.xml,project.artifactId,maven,['config-service'],0,False
config-service/pom.xml,project.build.finalName,maven,['config-service'],0,False
config-service/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
config-service/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud-config-server.version}.artifactId,maven,['spring-cloud-config-server'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud-config-server.version}.groupId,maven,['org.springframework.cloud'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud-config-server.version}.version,maven,['${spring-cloud-config-server.version}'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud.version}.artifactId,maven,['spring-cloud-config-server'],0,True
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-server:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,True
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
config-service/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
config-service/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
config-service/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
config-service/pom.xml,project.modules.module,maven,['..'],0,True
config-service/pom.xml,project.name,maven,['Configuration Service'],0,False
config-service/pom.xml,project.packaging,maven,"['jar', 'pom']",1,False
config-service/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
config-service/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
config-service/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
config-service/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
config-service/pom.xml,project.properties.java.version,maven,['1.8'],0,True
config-service/pom.xml,project.properties.spring-cloud.version,maven,['1.0.0.RELEASE'],0,True
config-service/pom.xml,project.properties.start-class,maven,['service.config.boot.ConfigService'],0,False
config-service/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
config-service/src/main/config_files/service-a.properties,default.message,configparser,['From Config Service'],0,True
config-service/src/main/resources/application.yml,endpoints.health.sensitive,spring,['False'],0,True
config-service/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,True
config-service/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,True
config-service/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
config-service/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,True
config-service/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,"['${EUREKA_SERVICE_URL:http://localhost:8761}/eureka/', 'http://127.0.0.1:8761/eureka/']",1,True
config-service/src/main/resources/application.yml,eureka.instance.healthCheckUrlPath,spring,['/admin/health'],0,True
config-service/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,True
config-service/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['10'],0,True
config-service/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,True
config-service/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,True
config-service/src/main/resources/application.yml,eureka.instance.nonSecurePort,spring,['${CF_INSTANCE_PORT:${PORT:${server.port:8888}}}'],0,True
config-service/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,True
config-service/src/main/resources/application.yml,eureka.instance.statusPageUrlPath,spring,['/admin/info'],0,True
config-service/src/main/resources/application.yml,info.configuration,spring,"['Read From Config Service', 'Read From Config Service application.yml']",1,True
config-service/src/main/resources/application.yml,logging.level.com.netflix.discovery,spring,['OFF'],0,True
config-service/src/main/resources/application.yml,logging.level.org.springframework.cloud,spring,['DEBUG'],0,True
config-service/src/main/resources/application.yml,management.context-path,spring,['/admin'],0,True
config-service/src/main/resources/application.yml,server.port,spring,"['0', '8888']",1,True
config-service/src/main/resources/bootstrap.yml,info.name,yaml,['Config Service'],0,False
config-service/src/main/resources/bootstrap.yml,server.port,yaml,['8888'],0,False
config-service/src/main/resources/bootstrap.yml,spring.application.name,yaml,['config-service'],0,False
config-service/src/main/resources/bootstrap.yml,spring.cloud.config.enabled,yaml,['true'],0,False
config-service/src/main/resources/bootstrap.yml,spring.cloud.config.server.git.uri,yaml,"['file:..', 'https://github.com/Oreste-Luci/netflix-oss-example-config-repo']",1,False
config-service/src/main/resources/bootstrap.yml,spring.profiles.active,yaml,['native'],0,True
docker-compose/docker-compose.yml,clienttrafficgenerator.build,docker-compose,['../client-traffic-generator'],0,False
docker-compose/docker-compose.yml,clienttrafficgenerator.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,configservice.build,docker-compose,['../config-service'],0,False
docker-compose/docker-compose.yml,configservice.expose,docker-compose,['8888'],0,False
docker-compose/docker-compose.yml,configservice.ports.container,docker-compose,['8888'],0,False
docker-compose/docker-compose.yml,configservice.ports.host,docker-compose,['8888'],0,False
docker-compose/docker-compose.yml,eureka.build,docker-compose,['../eureka-server'],0,False
docker-compose/docker-compose.yml,eureka.ports.container,docker-compose,['8761'],0,False
docker-compose/docker-compose.yml,eureka.ports.host,docker-compose,['8761'],0,False
docker-compose/docker-compose.yml,hystrixdashboard.build,docker-compose,['../hystrix-dashboard'],0,False
docker-compose/docker-compose.yml,hystrixdashboard.links,docker-compose,['turbine:turbine-server'],0,False
docker-compose/docker-compose.yml,hystrixdashboard.ports.container,docker-compose,['7979'],0,False
docker-compose/docker-compose.yml,hystrixdashboard.ports.host,docker-compose,['7979'],0,False
docker-compose/docker-compose.yml,rabbitmq.expose,docker-compose,['5672'],0,False
docker-compose/docker-compose.yml,rabbitmq.image,docker-compose,['rabbitmq:3.5.3-management'],0,False
docker-compose/docker-compose.yml,rabbitmq.ports.container,docker-compose,['5672'],0,False
docker-compose/docker-compose.yml,rabbitmq.ports.host,docker-compose,['5672'],0,False
docker-compose/docker-compose.yml,servicea.build,docker-compose,['../service_a'],0,False
docker-compose/docker-compose.yml,servicea.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,serviceb.build,docker-compose,['../service_b'],0,False
docker-compose/docker-compose.yml,serviceb.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,servicec.build,docker-compose,['../service_c'],0,False
docker-compose/docker-compose.yml,servicec.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,springclouddashboard.build,docker-compose,['../spring-cloud-dashboard'],0,False
docker-compose/docker-compose.yml,springclouddashboard.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,springclouddashboard.ports.container,docker-compose,['8086'],0,False
docker-compose/docker-compose.yml,springclouddashboard.ports.host,docker-compose,['8086'],0,False
docker-compose/docker-compose.yml,turbine.build,docker-compose,['../turbine'],0,False
docker-compose/docker-compose.yml,turbine.environment.spring.profiles.active,docker-compose,['docker'],0,False
docker-compose/docker-compose.yml,turbine.ports.container,docker-compose,['8989'],0,False
docker-compose/docker-compose.yml,turbine.ports.host,docker-compose,['8989'],0,False
docker-compose/docker-compose.yml,zuul.build,docker-compose,['../zuul'],0,False
docker-compose/docker-compose.yml,zuul.ports.container,docker-compose,['8765'],0,False
docker-compose/docker-compose.yml,zuul.ports.host,docker-compose,['8765'],0,False
eureka-server/Dockerfile,ADD,docker,['target/eureka-service.jar eureka-service.jar'],0,False
eureka-server/Dockerfile,CMD,docker,['/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar eureka-service.jar'],0,False
eureka-server/Dockerfile,EXPOSE,docker,['8761'],0,False
eureka-server/Dockerfile,FROM,docker,['java:8'],0,False
eureka-server/Dockerfile,VOLUME,docker,['/tmp'],0,False
eureka-server/Dockerfile,WORKDIR,docker,['/eureka-server'],0,False
eureka-server/pom.xml,ExecutableName,maven,['target/eureka-service-1.0-SNAPSHOT.jar'],0,False
eureka-server/pom.xml,ExecutableNameNoVersion,maven,['target/eureka-service.jar'],0,False
eureka-server/pom.xml,project.artifactId,maven,['eureka-service'],0,False
eureka-server/pom.xml,project.build.finalName,maven,['eureka-service'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.artifactId,maven,['spring-boot-maven-plugin'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.artifactId,maven,['eureka-client'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.groupId,maven,['com.netflix.eureka'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.artifactId,maven,['eureka-core'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.groupId,maven,['com.netflix.eureka'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.executions.execution.goals.goal,maven,['repackage'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,False
eureka-server/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud-starter-eureka-server.version}.artifactId,maven,['spring-cloud-starter-eureka-server'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud-starter-eureka-server.version}.groupId,maven,['org.springframework.cloud'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud-starter-eureka-server.version}.version,maven,['${spring-cloud-starter-eureka-server.version}'],0,False
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka-server'],0,True
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
eureka-server/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka-server:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
eureka-server/pom.xml,project.dependencyManagement.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-parent:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-parent'],0,False
eureka-server/pom.xml,project.dependencyManagement.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-parent:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,False
eureka-server/pom.xml,project.dependencyManagement.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-parent:${spring-cloud.version}.scope,maven,['import'],0,False
eureka-server/pom.xml,project.dependencyManagement.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-parent:${spring-cloud.version}.type,maven,['pom'],0,False
eureka-server/pom.xml,project.dependencyManagement.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-parent:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,False
eureka-server/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
eureka-server/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
eureka-server/pom.xml,project.packaging,maven,['jar'],0,False
eureka-server/pom.xml,project.parent.artifactId,maven,['microservices-example'],0,False
eureka-server/pom.xml,project.parent.groupId,maven,['netflix-oss-example'],0,False
eureka-server/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
eureka-server/pom.xml,project.parent.version,maven,['0.0.1-SNAPSHOT'],0,False
eureka-server/pom.xml,project.pluginRepositories.pluginRepository.id,maven,['spring-releases'],0,True
eureka-server/pom.xml,project.pluginRepositories.pluginRepository.url,maven,['https://repo.spring.io/libs-release'],0,True
eureka-server/pom.xml,project.properties.java.version,maven,['1.8'],0,True
eureka-server/pom.xml,project.properties.project.build.sourceEncoding,maven,['UTF-8'],0,True
eureka-server/pom.xml,project.properties.spring-boot.version,maven,['1.2.3.RELEASE'],0,True
eureka-server/pom.xml,project.properties.spring-cloud.version,maven,['1.0.0.RELEASE'],0,True
eureka-server/pom.xml,project.properties.start-class,maven,['eureka.boot.EurekaApplication'],0,False
eureka-server/pom.xml,project.repositories.repository.id,maven,['spring-releases'],0,True
eureka-server/pom.xml,project.repositories.repository.url,maven,['https://repo.spring.io/libs-release'],0,True
eureka-server/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
eureka-server/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['False'],0,False
eureka-server/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['False'],0,False
eureka-server/src/main/resources/application.yml,eureka.client.server.waitTimeInMsWhenSyncEmpty,spring,['0'],0,False
eureka-server/src/main/resources/application.yml,server.port,spring,"['${PORT:8761}', '8761']",1,False
eureka-server/src/main/resources/bootstarp.yml,spring.application.name,yaml,['eureka-service'],0,False
hystrix-dashboard/Dockerfile,ADD,docker,['target/hystrix-dashboard.jar hystrix-dashboard.jar'],0,False
hystrix-dashboard/Dockerfile,CMD,docker,['/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar hystrix-dashboard.jar'],0,False
hystrix-dashboard/Dockerfile,EXPOSE,docker,['7979'],0,False
hystrix-dashboard/Dockerfile,FROM,docker,['java:8'],0,False
hystrix-dashboard/Dockerfile,VOLUME,docker,['/tmp'],0,False
hystrix-dashboard/Dockerfile,WORKDIR,docker,['/hystrix-dashboard'],0,False
hystrix-dashboard/pom.xml,ExecutableName,maven,['target/hystrix-dashboard-1.0-SNAPSHOT.jar'],0,False
hystrix-dashboard/pom.xml,ExecutableNameNoVersion,maven,['target/hystrix-dashboard.jar'],0,False
hystrix-dashboard/pom.xml,project.artifactId,maven,['hystrix-dashboard'],0,False
hystrix-dashboard/pom.xml,project.build.finalName,maven,['hystrix-dashboard'],0,False
hystrix-dashboard/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.artifactId,maven,['maven-deploy-plugin'],0,True
hystrix-dashboard/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.configuration.skip,maven,['true'],0,True
hystrix-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
hystrix-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
hystrix-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.artifactId,maven,['spring-boot-maven-plugin'],0,True
hystrix-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,True
hystrix-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.artifactId,maven,['spring-boot-starter-actuator'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard.artifactId,maven,['spring-cloud-starter-hystrix-dashboard'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard.groupId,maven,['org.springframework.cloud'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:${spring-cloud-starter-hystrix-dashboard.version}.artifactId,maven,['spring-cloud-starter-hystrix-dashboard'],0,False
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:${spring-cloud-starter-hystrix-dashboard.version}.groupId,maven,['org.springframework.cloud'],0,False
