File Path,Option,Concept,Values,Changed internally,Removed
statistics-service/Dockerfile,CMD.param3,docker,['app/statistics-service.jar'],0,False
statistics-service/Dockerfile,EXPOSE,docker,['7000'],0,False
statistics-service/Dockerfile,FROM,docker,['java:8-jre'],0,False
statistics-service/src/main/resources/application.yml,hystrix.command.default.execution.isolation.thread.timeoutInMilliseconds,spring,['10000'],0,True
statistics-service/src/main/resources/application.yml,logging.level.org.springframework.security,spring,"['DEBUG', 'INFO']",1,True
statistics-service/src/main/resources/application.yml,rates.url,spring,['http://api.fixer.io'],0,True
statistics-service/src/main/resources/application.yml,security.oauth2.client.accessTokenUri,spring,"['http://auth-service:5000/uaa/oauth/token', 'http://localhost:8888/uaa/oauth/token']",1,True
statistics-service/src/main/resources/application.yml,security.oauth2.client.clientId,spring,['statistics-service'],0,True
statistics-service/src/main/resources/application.yml,security.oauth2.client.clientSecret,spring,"['${STATISTICS_SERVICE_PASSWORD}', 'password']",1,True
statistics-service/src/main/resources/application.yml,security.oauth2.client.grant-type,spring,['client_credentials'],0,True
statistics-service/src/main/resources/application.yml,security.oauth2.client.scope,spring,['server'],0,True
statistics-service/src/main/resources/application.yml,security.oauth2.resource.user-info-uri,spring,"['http://auth-service:5000/uaa/users/current', 'http://localhost:8888/uaa/user', 'http://localhost:8888/uaa/users/current']",2,True
statistics-service/src/main/resources/application.yml,server.context-path,spring,['/statistics'],0,True
statistics-service/src/main/resources/application.yml,server.port,spring,"['11111', '8000']",1,True
statistics-service/src/main/resources/application.yml,spring.data.mongodb.database,spring,['piggymetrics'],0,True
statistics-service/src/main/resources/application.yml,spring.data.mongodb.host,spring,"['account-mongodb', 'statistics-mongodb']",1,True
statistics-service/src/main/resources/application.yml,spring.data.mongodb.password,spring,['${MONGODB_PASSWORD}'],0,True
statistics-service/src/main/resources/application.yml,spring.data.mongodb.port,spring,['27017'],0,True
statistics-service/src/main/resources/application.yml,spring.data.mongodb.username,spring,"['service', 'user']",1,True
